Year,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,"SoS
AdjEM",OppO,OppD,"NCSOS
AdjEM"
2002,1,Duke,ACC,31-4,34.19,121,86.8,74.5,-0.027,9.87,109.1,99.2,6.66
2002,2,Cincinnati,CUSA,31-4,30.19,118.1,87.9,67.4,0.002,6.58,106.3,99.7,3.48
2002,3,Maryland,ACC,32-4,29.25,119.2,89.9,73.7,0.025,9.88,109.1,99.3,1.62
2002,4,Kansas,B12,33-4,28.99,118.7,89.7,77.3,0.022,10.66,110.3,99.6,8.32
2002,5,Oklahoma,B12,31-5,26.04,114.9,88.9,66.5,0.043,8.77,109,100.2,-0.45
2002,6,Indiana,B10,25-12,24.8,114,89.2,65.6,-0.049,14.11,110.8,96.7,13.53
2002,7,Florida,SEC,22-9,24.72,115.1,90.4,69.6,-0.073,9.11,108.1,99,-0.56
2002,8,Illinois,B10,26-9,23.21,115.7,92.5,68.5,0.016,10.6,109.7,99.1,6.78
2002,9,Oregon,P10,26-9,22.97,119.2,96.3,71.1,-0.041,8.15,108.1,99.9,-3.3
2002,10,Kentucky,SEC,22-10,22.21,113.4,91.2,68,-0.029,12.97,110.1,97.1,6.75
2002,11,Marquette,CUSA,26-7,21.47,113.4,91.9,64.6,0.006,5.41,105.5,100.1,-2.87
2002,12,USC,P10,22-10,20.67,112.8,92.1,70.1,-0.051,9.3,109.2,99.9,1.89
2002,13,Arizona,P10,24-10,20.54,119.3,98.8,71.1,0.079,14.22,111.3,97.1,17.56
2002,14,Kent St.,MAC,29-6,20.39,116.7,96.4,64.7,0.008,3.11,106,102.9,2.99
2002,15,Stanford,P10,20-10,20.32,116.6,96.3,69.5,-0.02,10.33,110.2,99.8,2.11
2002,16,Pittsburgh,BE,29-6,19.94,112.1,92.2,63.8,0,3.12,103.7,100.6,-12.06
2002,17,Ohio St.,B10,24-8,19.76,116.4,96.6,66.8,0.005,7.51,106.6,99.1,-1.26
2002,18,Connecticut,BE,27-7,19.36,112.2,92.8,68.7,0.063,8.18,107.3,99.1,1.72
2002,19,Notre Dame,BE,21-11,19.27,116.1,96.8,68.6,-0.087,7.33,105.4,98.1,-1.55
2002,20,South Carolina,SEC,21-15,19.18,107,87.9,65.3,-0.074,10.28,108.5,98.2,-0.78
2002,21,North Carolina St.,ACC,23-11,19.15,113.2,94,67.5,0.012,8.27,108.6,100.4,-5.56
2002,22,Alabama,SEC,27-8,18.73,114,95.3,68,0.076,8.59,107.1,98.5,-1.56
2002,23,Xavier,A10,26-6,18.6,111.2,92.6,67,0.051,5.09,106.7,101.6,5.37
2002,24,Gonzaga,WCC,28-4,18.51,115.6,97.1,68.5,0.049,1.12,103.7,102.6,4.04
2002,25,Georgia,SEC,22-9,18.44,116.7,98.3,69.2,-0.021,9.87,108.1,98.2,3.3
2002,26,Mississippi St.,SEC,27-8,18.25,111.4,93.1,67.9,0.107,8.93,106.7,97.7,-0.96
2002,27,Texas,B12,22-12,17.69,116,98.3,68.5,-0.021,10.18,109.1,98.9,5.3
2002,28,Butler,Horz,26-6,17.63,111.9,94.3,62.1,-0.051,-1.43,103,104.5,-4.63
2002,29,Missouri,B12,24-12,17.49,116.2,98.7,70.1,-0.01,7.92,108,100,-0.39
2002,30,Wake Forest,ACC,21-13,17.35,118.6,101.3,69.5,0.006,11.24,109.1,97.9,5.85
2002,31,Texas Tech,B12,23-9,17.24,114.6,97.4,69.8,0.061,6.69,106.8,100.2,-0.13
2002,32,Michigan St.,B10,19-12,16.86,113,96.2,63.3,-0.026,9.76,108.5,98.7,1.51
2002,33,Memphis,CUSA,27-9,16.69,112.5,95.8,70.8,-0.008,3.63,104.9,101.3,-1.69
2002,34,Mississippi,SEC,19-11,16.68,113.3,96.7,64.7,-0.04,7.32,105.9,98.6,-6.23
2002,35,UCLA,P10,21-12,16.34,113.7,97.3,68.1,0.048,12,110.1,98.1,8.58
2002,36,Georgetown,BE,18-11,16.13,110.6,94.5,71.1,-0.094,5.32,105,99.7,-10.2
2002,37,California,P10,23-9,16.03,109.8,93.7,66.6,0.088,7.89,107.9,100,-5.85
2002,38,Oklahoma St.,B12,23-9,15.8,107.9,92.1,66,0.047,7.11,107.8,100.7,0.53
2002,39,Miami FL,BE,24-8,15.77,110.5,94.7,69.1,0.017,5.75,105,99.3,-5.03
2002,40,Charlotte,CUSA,18-12,15.73,114.2,98.5,66.8,-0.008,9.23,107.3,98.1,6.48
2002,41,Tulsa,WAC,26-7,15.59,116,100.4,69.5,0.001,2.03,103.7,101.7,-1.44
2002,42,Dayton,A10,21-11,15.53,112.9,97.4,66.6,-0.042,2.83,104.5,101.7,1.32
2002,43,Minnesota,B10,18-13,14.54,113.5,99,68.9,-0.045,7.29,107.4,100.1,1.34
2002,44,Western Kentucky,SB,26-4,14.51,110.5,96,67.5,0.06,0.23,103.1,102.8,0.29
2002,45,Utah,MWC,19-9,14.08,111.4,97.3,62.1,0.01,5.38,106.2,100.8,1.57
2002,46,Iowa,B10,19-16,13.66,110.4,96.8,69,-0.06,8.62,108.3,99.7,1.48
2002,47,Valparaiso,MCon,24-8,13.63,111.5,97.8,68.7,-0.032,-1.66,102.9,104.6,2.05
2002,48,Temple,A10,19-15,13.57,114,100.4,62.2,-0.038,8.04,107.5,99.5,14.74
2002,49,Southern Illinois,MVC,28-8,13.45,109.2,95.7,70.6,0.034,2.11,105.2,103.1,3.16
2002,50,Wisconsin,B10,18-13,13.22,110.7,97.5,63.3,0.049,10.57,108.9,98.3,8.49
2002,51,Hawaii,WAC,26-6,13.15,110.3,97.2,65.6,0.007,-0.72,102.8,103.5,-9.7
2002,52,Villanova,BE,19-13,13.14,106.7,93.5,67.3,-0.055,6.67,106.5,99.8,-4.5
2002,53,Virginia,ACC,17-12,12.92,112,99.1,69.4,-0.017,7.99,107.9,99.9,-3.62
2002,54,Tennessee,SEC,15-16,12.67,110.9,98.2,66.7,-0.044,12.03,108.6,96.6,5.36
2002,55,Ball St.,MAC,23-12,12.66,113.3,100.6,69.1,0.012,3.72,105.8,102.1,8.95
2002,56,Syracuse,BE,23-13,12.61,106.1,93.5,69.4,-0.005,6.13,105.6,99.5,-1.37
2002,57,Arkansas,SEC,14-15,12.56,108.8,96.2,71.9,-0.062,11.25,108.3,97.1,4.83
2002,58,Penn,Ivy,25-7,12.23,110.2,98,65.6,-0.019,-2.38,101.9,104.3,0.99
2002,59,Creighton,MVC,23-9,11.82,111.3,99.5,66.9,0.029,1.39,104.8,103.4,0.94
2002,60,Bowling Green,MAC,23-9,11.76,111.3,99.6,66.6,0.021,2.13,105.6,103.5,0.85
2002,61,Louisville,CUSA,19-13,11.74,108.1,96.4,72.6,0.008,6.99,106.7,99.7,1.75
2002,62,Pepperdine,WCC,21-9,11.72,111.1,99.3,72.4,0.061,3.96,105.7,101.7,11.94
2002,63,BYU,MWC,17-12,11.55,109.2,97.7,65.4,-0.045,5.74,106.7,101,3.23
2002,64,Louisiana Tech,WAC,20-10,11.43,110,98.6,66.3,0.002,3.23,104,100.8,3.66
2002,65,UNC Wilmington,CAA,23-10,11.32,107.4,96.1,63.9,-0.003,0.83,103.2,102.4,4.56
2002,66,LSU,SEC,18-15,11.1,105.4,94.3,64.9,-0.048,6.88,106.4,99.5,-9.97
2002,67,Wyoming,MWC,22-9,11.01,107.8,96.7,69,0.032,3.51,105.5,102,-5.47
2002,68,Saint Joseph's,A10,19-12,10.81,114.4,103.6,67.7,-0.009,4.73,106.4,101.7,5.02
2002,69,Arizona St.,P10,14-15,10.54,108.6,98.1,71.7,-0.09,7.95,108.5,100.5,-8.11
2002,70,Georgia Tech,ACC,15-16,10.5,111.1,100.6,70.5,-0.022,8.63,108,99.4,0.93
2002,71,Boston College,BE,20-12,9.97,109.4,99.4,69.1,0.04,6.41,105.3,98.9,-2.77
2002,72,Tennessee Tech,OVC,24-7,9.44,109.9,100.4,67.2,0.003,-2.73,103.4,106.1,3
2002,73,South Florida,CUSA,19-13,9.43,107.9,98.4,71.8,0.018,5.41,105.8,100.4,-0.1
2002,74,San Diego St.,MWC,21-12,9.29,106.9,97.6,70,0.055,5.64,106.7,101.1,0.67
2002,75,Utah St.,BW,22-8,9.17,106.3,97.2,63.3,-0.025,-2.19,102.3,104.5,-1.62
2002,76,St. John's,BE,20-12,9.06,102.7,93.6,69.1,0.089,6.4,106.5,100.1,-0.79
2002,77,UC Santa Barbara,BW,19-11,8.87,108.2,99.3,63.4,-0.058,0.45,103.1,102.6,3.37
2002,78,St. Bonaventure,A10,17-13,8.59,116.1,107.5,71.5,-0.03,4.46,105.5,101,5.85
2002,79,College of Charleston,SC,20-8,8.41,105,96.6,62.1,-0.041,-3.2,101,104.2,-6.6
2002,80,Richmond,A10,22-14,8.31,104.1,95.8,60.8,0.069,4.71,106.2,101.5,5.1
2002,81,UNLV,MWC,21-11,8.26,109.7,101.5,72.4,0.068,4.23,105.5,101.3,-1.04
2002,82,Fresno St.,WAC,19-15,7.82,104.4,96.5,72.4,-0.025,4.84,106.1,101.3,5.93
2002,83,Purdue,B10,13-18,7.6,109.8,102.2,68,-0.059,8.98,108.2,99.2,5.07
2002,84,Seton Hall,BE,18-Nov,7.18,105,97.9,68.6,-0.1,7.88,106.2,98.3,2.02
2002,85,Vanderbilt,SEC,17-15,7.14,107.6,100.5,69.1,0.06,8.44,107.2,98.8,-3.4
2002,86,Saint Louis,CUSA,15-16,6.91,98.1,91.2,65.3,-0.023,5.9,106.4,100.5,2.38
2002,87,Colorado,B12,14-14,6.78,111.3,104.6,71.9,-0.027,6.35,106.7,100.3,-8.44
2002,88,Auburn,SEC,16-Dec,6.61,98.6,92,70.1,-0.049,8.17,107,98.9,-6.31
2002,89,East Tennessee St.,SC,15-10,6.6,106.2,99.6,73.7,-0.022,-0.28,102.4,102.7,2.71
2002,90,Northwestern,B10,16-13,6.55,99.9,93.4,61.6,0.036,5.74,106.1,100.4,-5.39
2002,91,UC Irvine,BW,20-11,6.47,108,101.5,64.9,0.015,-0.11,103,103.1,1.85
2002,92,New Mexico,MWC,16-14,6.36,110.3,103.9,66.5,-0.023,3.77,105.9,102.1,-2.86
