68,,,http://kenpom.com/index.php?s=TeamName,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,Strength of Schedule,,,,,,NCSOS,
In,season,Rank,Team,Column1,Column2,Conf,W-L,AdjEM,AdjO,Rank2,AdjD,Rank3,AdjT,Rank4,Luck,Rank5,AdjEM5,Rank6,OppO,Rank7,OppD,Rank8,AdjEM9,Rank9
1,2018-19,1,Virginia,9,Virginia   ,ACC,29-3,35.65,123.5,2,87.9,5,59.2,353,0.024,119,10.53,27,108.4,48,97.8,19,-2.81,248
1,2018-19,2,Gonzaga,8,Gonzaga   ,WCC,30-3,32.86,125.1,1,92.3,16,69.8,69,0.008,160,3.43,83,106.2,75,102.8,102,2.06,108
1,2018-19,3,Duke,5,Duke   ,ACC,29-5,31.97,120,6,88.1,6,72.2,18,0.018,137,13.23,6,110.4,4,97.2,11,5.41,39
1,2018-19,4,Michigan St.,13,Michigan St.   ,B10,27-6,31.11,121.5,4,90.4,9,67.5,164,-0.013,225,13.1,7,110.1,10,97,6,3.16,90
1,2018-19,5,Michigan,9,Michigan   ,B10,28-5,29.67,115.6,18,85.9,1,64.6,318,-0.004,192,11.03,22,108.9,34,97.8,18,-4.92,305
1,2018-19,6,North Carolina,15,North Carolina   ,ACC,27-6,29.18,119.8,7,90.7,10,74.3,5,0.024,117,13.71,2,110.8,2,97.1,8,5.79,35
1,2018-19,7,Tennessee,10,Tennessee   ,SEC,29-4,28.33,123.4,3,95,33,67.6,157,0.025,115,10.11,31,108.6,39,98.5,26,1.4,124
1,2018-19,8,Kentucky,9,Kentucky   ,SEC,27-6,27.48,118.2,13,90.7,12,65.8,264,0.037,87,11.06,21,110.1,11,99,36,2.28,102
1,2018-19,9,Texas Tech,11,Texas Tech   ,B12,26-6,26.77,112.7,36,85.9,2,66.5,226,0.004,175,8.35,53,107.8,57,99.5,44,-4.99,306
1,2018-19,10,Purdue,7,Purdue   ,B10,23-9,26.04,121.1,5,95,32,65.6,276,-0.012,220,13.05,9,109.7,19,96.6,2,4.34,58
1,2018-19,11,Virginia Tech,14,Virginia Tech   ,ACC,24-8,24.47,118.4,11,93.9,25,63.2,337,0.002,181,8.63,50,108.1,51,99.5,45,-6.04,326
1,2018-19,12,Wisconsin,10,Wisconsin   ,B10,23-10,23.67,110.8,51,87.1,3,63.6,333,-0.026,247,13.58,3,110.3,6,96.7,4,3.56,82
1,2018-19,13,Houston,8,Houston   ,Amer,31-2,23.42,114.5,22,91.1,13,66.2,245,0.058,48,2.71,94,104.5,134,101.8,76,-3.78,274
1,2018-19,14,Florida St.,12,Florida St.   ,ACC,27-7,22.56,113,32,90.4,8,68.2,135,0.045,75,10.72,25,109.4,22,98.7,31,1.11,133
1,2018-19,15,Auburn,7,Auburn   ,SEC,25-9,22.11,119.1,8,97,56,67.5,170,0.003,179,10.41,29,109.2,29,98.8,32,2.79,96
1,2018-19,16,Iowa St.,9,Iowa St.   ,B12,23-11,21.86,119,9,97.1,58,67.6,161,-0.051,295,10.39,30,108.8,35,98.4,22,-1.44,210
1,2018-19,17,Louisville,11,Louisville   ,ACC,20-13,21.01,113.4,29,92.3,17,67.1,194,-0.054,301,13.05,8,110.6,3,97.5,15,6.13,28
1,2018-19,18,LSU,4,LSU   ,SEC,26-6,21,118.5,10,97.5,62,69.9,66,0.035,92,9.52,40,108.6,41,99.1,38,3.15,91
1,2018-19,19,Kansas,7,Kansas   ,B12,25-9,20.75,112.7,33,92,15,69.9,64,0.088,15,13.95,1,111.4,1,97.4,13,11.08,3
1,2018-19,20,Wofford,8,Wofford   ,SC,29-4,20.72,118.3,12,97.6,64,65.6,274,0.06,44,1.38,112,105.4,96,104,154,8.43,7
1,2018-19,21,Mississippi St.,16,Mississippi St.   ,SEC,23-10,20.66,117.3,14,96.7,50,67.4,179,-0.027,248,10.42,28,110,13,99.6,46,2.42,99
1,2018-19,22,Buffalo,8,Buffalo   ,MAC,31-3,20.33,114.9,19,94.5,28,73.7,9,0.041,77,2.81,92,105.1,112,102.3,91,1.61,117
1,2018-19,23,Kansas St.,11,Kansas St.   ,B12,25-8,20.23,107.9,103,87.7,4,63,342,0.061,43,10.07,32,109,31,98.9,35,-0.51,183
1,2018-19,24,Maryland,9,Maryland   ,B10,22-10,19.98,113.8,27,93.8,22,65.6,275,0.001,182,11.1,20,109.4,23,98.3,21,-4.61,299
1,2018-19,25,Nevada,7,Nevada   ,MWC,29-4,18.93,114,26,95,34,69.2,88,0.039,85,1.4,110,105.2,108,103.8,139,2.01,110
1,2018-19,26,Villanova,10,Villanova   ,BE,25-9,18.77,116.9,16,98.2,73,63.6,332,0.017,139,8.23,54,108.4,49,100.1,57,3.67,78
1,2018-19,27,Marquette,10,Marquette   ,BE,24-9,18.41,114.1,24,95.7,35,68.6,116,0.007,164,7.66,58,107.5,59,99.8,52,0.8,145
1,2018-19,28,Florida,8,Florida   ,SEC,19-15,18.32,110.2,61,91.8,14,62.7,346,-0.072,326,11.65,17,110.4,5,98.7,30,5.39,40
0,2018-19,29,Clemson,8,Clemson   ,ACC,19-13,17.94,108.6,90,90.7,11,65.9,258,-0.069,321,9.92,34,108.5,43,98.6,27,1.17,132
0,2018-19,30,Texas,6,Texas   ,B12,16-16,17.91,114,25,96.1,40,64.2,327,-0.117,350,12.6,14,110.1,8,97.5,14,5.52,37
1,2018-19,31,Saint Mary's,13,Saint Mary's   ,WCC,22-11,17.73,114.6,21,96.9,54,62.6,347,-0.033,263,3.66,77,106.3,74,102.7,97,-0.37,180
0,2018-19,32,North Carolina St.,19,North Carolina St.   ,ACC,22-11,16.66,112.7,35,96,38,70.7,41,-0.009,204,7.12,59,106.9,66,99.7,49,-12.06,353
1,2018-19,33,Utah St.,9,Utah St.   ,MWC,28-6,16.66,113,31,96.3,45,67.8,151,0.007,162,0.04,144,104.3,147,104.2,170,1.2,130
1,2018-19,34,Syracuse,9,Syracuse   ,ACC,20-13,16.3,110.2,60,93.9,24,66,250,0.005,169,10.07,33,108.5,44,98.4,23,0.51,153
1,2018-19,35,Cincinnati,11,Cincinnati   ,Amer,27-6,16.16,111,49,94.9,30,63.2,338,0.061,42,3.69,76,106,78,102.3,92,-2.65,244
1,2018-19,36,Iowa,5,Iowa   ,B10,22-11,15.95,117.1,15,101.2,115,69.3,84,0.057,51,10.58,26,108.4,46,97.8,17,-6.59,332
1,2018-19,37,VCU,4,VCU   ,A10,25-7,15.68,104.3,172,88.6,7,68.2,136,0.004,174,1.16,117,105,115,103.8,142,3.51,85
1,2018-19,38,Oklahoma,9,Oklahoma   ,B12,19-13,15.55,109.4,73,93.8,23,68.7,112,0.031,100,12.65,12,109.6,20,97,7,7.85,11
0,2018-19,39,Nebraska,9,Nebraska   ,B10,18-16,15.52,112.5,38,97,57,66.2,239,-0.055,305,13.36,4,109.9,16,96.5,1,0.42,157
0,2018-19,40,Penn St.,9,Penn St.   ,B10,14-18,15.42,109.4,72,94,26,67.5,168,-0.102,341,13.27,5,110.1,7,96.9,5,4.51,55
1,2018-19,41,Baylor,7,Baylor   ,B12,19-13,15.3,113.5,28,98.2,75,65.2,291,-0.032,261,9.2,43,107.8,58,98.6,28,-4.19,289
0,2018-19,42,Indiana,8,Indiana   ,B10,17-15,15.28,110.1,62,94.8,29,66.4,232,-0.044,285,12.63,13,110,14,97.3,12,-0.81,189
1,2018-19,43,Oregon,7,Oregon   ,P12,23-12,15.17,107.7,108,92.5,18,64,328,-0.039,273,4.12,73,106.9,65,102.8,101,0.31,161
1,2018-19,44,Ohio St.,9,Ohio St.   ,B10,19-14,15.03,109.2,75,94.2,27,65.7,272,0.005,168,11.6,18,110.1,9,98.5,24,-2.72,246
1,2018-19,45,Mississippi,12,Mississippi   ,SEC,20-12,15.02,112.7,34,97.7,65,68.3,129,-0.018,232,8.64,48,108.8,37,100.1,58,-0.81,190
1,2018-19,46,UCF,4,UCF   ,Amer,23-8,14.59,110.3,58,95.7,36,64.8,313,0.029,103,3.63,78,105.1,110,101.5,64,-3.41,267
1,2018-19,47,Minnesota,10,Minnesota   ,B10,21-13,14.47,110.6,54,96.2,43,67.4,177,0.082,24,12.09,16,109.8,17,97.7,16,-2.77,247
0,2018-19,48,TCU,4,TCU   ,B12,20-13,14.19,110.3,57,96.1,41,68.7,107,0.014,144,9.78,36,108.6,40,98.8,34,-0.83,192
1,2018-19,49,New Mexico St.,15,New Mexico St.   ,WAC,30-4,13.6,112.6,37,99,83,65.6,278,0.061,40,-3.5,239,102.3,237,105.8,220,-2.92,254
0,2018-19,50,Creighton,10,Creighton   ,BE,18-14,13.48,113.2,30,99.7,97,68.4,125,-0.045,287,9.14,44,109.2,28,100.1,56,5.67,36
1,2018-19,51,Washington,11,Washington   ,P12,26-8,13.33,106.9,119,93.6,20,65.8,263,0.078,27,4.94,67,106.7,69,101.8,72,3.08,93
1,2018-19,52,Murray St.,11,Murray St.   ,OVC,27-4,13.29,112,41,98.7,81,69,98,0.033,96,-4.77,274,102.1,256,106.9,269,-1.04,200
0,2018-19,53,Lipscomb,9,Lipscomb   ,ASun,25-7,13.23,110,65,96.7,51,72.8,14,-0.041,279,-2.57,214,102.2,244,104.8,189,6.63,24
1,2018-19,54,Belmont,8,Belmont   ,OVC,26-5,13.07,114.8,20,101.7,127,71.1,31,0.041,78,-3.22,230,102.6,228,105.8,221,3.45,86
1,2018-19,55,Seton Hall,11,Seton Hall   ,BE,20-13,12.9,109.3,74,96.4,47,68.9,102,0.022,126,9.43,41,109.3,27,99.9,53,4.44,56
0,2018-19,56,Furman,7,Furman   ,SC,25-7,12.63,108.8,87,96.2,42,66.4,229,0.03,102,-0.73,162,105.3,101,106,228,-2.33,234
0,2018-19,57,Arkansas,9,Arkansas   ,SEC,17-15,12.34,109.5,71,97.2,60,70.2,55,-0.041,281,8.44,52,108.1,52,99.7,47,0.59,151
0,2018-19,58,Toledo,7,Toledo   ,MAC,25-7,11.99,110,64,98,67,67.4,175,0.047,70,0.62,127,104.5,138,103.8,145,-3.91,284
0,2018-19,59,Dayton,7,Dayton   ,A10,21-11,11.43,111.5,46,100,100,64.4,321,-0.036,267,1.11,118,104,158,102.9,107,1.54,118
0,2018-19,60,Alabama,8,Alabama   ,SEC,18-15,11.43,108,101,96.6,49,68.6,115,0.039,84,10.89,24,109.9,15,99,37,3.81,75
1,2018-19,61,Arizona St.,12,Arizona St.   ,P12,22-10,11.2,109.7,68,98.5,79,70.5,46,0.046,73,4.82,68,106.5,71,101.7,71,1.82,113
0,2018-19,62,Memphis,8,Memphis   ,Amer,21-13,10.93,109,84,98,70,74,6,-0.031,258,3.54,80,105.2,104,101.7,67,0.21,165
