hem2,gzn,gzl,gsnl,ngsn
N,34,X,P,88
N,15,X,J,88
N,24,X,N,87
N,31,X,H,87
N,27,X,G,86
N,30,X,M,86
N,42,X,L,85
N,49,X,F,85
N,21,X,E,84
N,24,X,K,84
N,14,X,J,83
N,35,X,D,83
N,24,X,H,82
N,31,X,C,82
N,02,X,G,81
N,53,X,B,81
N,32,X,F,80
N,27,X,A,80
N,48,X,E,79
N,09,X,V,79
N,11,W,V,79
N,06,W,E,79
N,01,W,U,78
N,28,W,D,78
N,13,W,T,77
N,06,W,C,77
N,40,W,B,76
N,09,W,S,76
N,45,W,R,75
N,48,W,A,75
N,24,W,V,74
N,29,W,Q,74
N,27,W,P,73
N,60,W,U,73
N,03,W,N,72
N,42,W,T,72
N,04,W,S,71
N,31,W,M,71
N,57,W,L,70
N,14,V,R,70
N,47,V,L,70
N,35,V,K,69
N,26,V,Q,69
N,04,V,P,68
N,25,V,J,68
N,21,V,H,67
N,24,V,N,67
N,55,V,G,66
N,20,V,M,66
N,46,V,L,65
N,57,V,F,65
N,49,V,E,64
N,40,V,K,64
N,30,V,J,63
N,41,V,D,63
N,50,V,H,62
N,09,V,C,62
N,10,U,H,62
N,36,U,G,61
N,23,U,B,61
N,17,U,A,60
N,32,U,F,60
N,47,U,V,59
N,06,U,E,59
N,29,U,U,58
N,22,U,D,58
N,01,U,T,57
N,36,U,C,57
N,48,U,B,56
N,39,U,S,56
N,55,U,R,55
N,12,U,A,55
N,36,U,V,54
N,35,U,Q,54
N,16,U,U,53
N,03,U,P,53
N,55,T,P,53
N,50,T,U,53
N,54,T,T,52
N,33,T,N,52
N,50,T,S,51
N,41,T,M,51
N,21,T,L,50
N,54,T,R,50
N,58,T,Q,49
N,23,T,K,49
N,52,T,A,49
N,17,T,J,48
N,20,T,P,48
N,22,T,N,47
N,47,T,H,47
N,45,T,G,46
N,48,T,M,46
N,32,T,L,45
N,43,T,F,45
N,26,T,K,44
N,33,T,E,44
N,27,S,E,44
N,48,S,K,44
N,46,S,J,43
N,25,S,D,43
N,36,S,H,42
N,31,S,C,42
N,58,S,G,41
N,53,S,B,41
N,34,S,F,40
N,27,S,A,40
N,51,S,V,39
N,34,S,E,39
N,48,S,D,38
N,45,S,U,38
N,38,S,C,37
N,21,S,T,37
N,43,S,S,36
N,52,S,B,36
N,55,S,R,35
N,34,S,A,35
N,14,R,A,35
N,29,R,R,35
N,21,R,Q,34
N,14,R,V,34
N,10,R,U,33
N,17,R,P,33
N,53,R,N,32
N,48,R,T,32
N,42,R,S,31
N,27,R,M,31
N,58,R,R,30
N,21,R,L,30
N,02,R,Q,29
N,55,R,K,29
N,35,R,J,28
N,56,R,P,28
N,24,R,N,27
N,15,R,H,27
N,13,R,G,26
N,40,R,M,26
N,14,Q,M,26
N,47,Q,G,26
N,14,Q,L,25
N,17,Q,F,25
N,49,Q,E,24
N,22,Q,K,24
N,50,Q,J,23
N,07,Q,D,23
N,38,Q,H,22
N,35,Q,C,22
N,28,Q,G,21
N,07,Q,B,21
N,17,Q,A,20
N,36,Q,F,20
N,31,Q,V,19
N,12,Q,E,19
N,09,Q,U,18
N,46,Q,D,18
N,27,Q,T,17
N,32,Q,C,17
N,24,P,C,17
N,41,P,T,17
N,21,P,S,16
N,48,P,B,16
N,60,P,A,15
N,33,P,R,15
N,23,P,Q,14
N,38,P,V,14
N,25,P,P,13
N,02,P,U,13
N,15,P,N,12
N,46,P,T,12
N,09,P,M,11
N,26,P,S,11
N,54,P,R,10
N,55,P,L,10
N,27,P,K,9
N,36,P,Q,9
N,15,P,J,8
N,16,P,P,8
N,17,N,J,8
N,56,N,P,8
N,03,N,H,7
N,34,N,N,7
N,38,N,M,6
N,29,N,G,6
N,24,N,L,5
N,59,N,F,5
N,37,N,E,4
N,34,N,K,4
N,47,N,D,3
N,56,N,J,3
N,13,N,C,2
N,30,N,H,2
N,54,N,G,1
N,07,N,B,1
N,12,N,F,0
N,33,N,A,0
S,40,M,E,99
S,05,M,V,99
S,25,M,U,98
S,46,M,D,98
S,31,M,T,97
S,54,M,C,97
S,10,M,B,96
S,39,M,S,96
S,47,M,R,95
S,36,M,A,95
S,03,M,Q,94
S,38,M,V,94
S,11,M,P,93
S,36,M,U,93
S,44,M,T,92
S,45,M,N,92
S,53,M,M,91
S,16,M,S,91
S,42,L,S,91
S,53,L,M,91
S,15,L,L,90
S,48,L,R,90
S,20,L,Q,89
S,39,L,K,89
S,23,L,J,88
S,08,L,P,88
S,32,L,N,87
S,37,L,H,87
S,57,L,G,86
S,24,L,M,86
S,31,L,F,85
S,48,L,L,85
S,14,L,K,84
S,07,L,E,84
S,40,L,J,83
S,37,L,D,83
S,43,L,C,82
S,60,L,H,82
S,60,K,H,82
S,51,K,C,82
S,44,K,G,81
S,15,K,B,81
S,20,K,F,80
S,09,K,A,80
S,17,K,V,79
S,32,K,E,79
S,51,K,U,78
S,26,K,D,78
S,53,K,T,77
S,30,K,C,77
S,31,K,S,76
S,46,K,B,76
S,18,K,A,75
S,39,K,R,75
S,16,K,V,74
S,39,K,Q,74
S,47,K,P,73
S,60,K,U,73
S,49,J,P,73
S,10,J,U,73
S,16,J,T,72
S,33,J,N,72
S,41,J,M,71
S,54,J,S,71
S,11,J,L,70
S,34,J,R,70
S,24,J,Q,69
S,27,J,K,69
S,53,J,J,68
S,58,J,P,68
S,40,J,N,67
S,57,J,H,67
S,58,J,M,66
S,55,J,G,66
S,38,J,L,65
S,43,J,F,65
S,24,J,K,64
S,07,J,E,64
S,26,H,K,64
S,59,H,E,64
S,17,H,D,63
S,42,H,J,63
S,40,H,H,62
S,41,H,C,62
S,35,H,B,61
S,58,H,G,61
S,45,H,A,60
S,36,H,F,60
S,35,H,V,59
S,32,H,E,59
S,05,H,U,58
S,44,H,D,58
S,28,H,C,57
S,51,H,T,57
S,48,H,B,56
S,19,H,S,56
S,46,H,A,55
S,41,H,R,55
S,59,G,R,55
S,58,G,A,55
S,34,G,V,54
S,23,G,Q,54
S,27,G,P,53
S,20,G,U,53
S,19,G,N,52
S,20,G,T,52
S,26,G,S,51
S,25,G,M,51
S,05,G,L,50
S,40,G,R,50
S,49,G,K,49
S,56,G,Q,49
S,45,G,J,48
S,46,G,P,48
S,04,G,N,47
S,59,G,H,47
S,22,G,M,46
S,31,G,G,46
S,01,F,G,46
S,50,F,M,46
S,54,F,L,45
S,37,F,F,45
S,43,F,E,44
S,46,F,K,44
S,34,F,J,43
S,15,F,D,43
S,34,F,H,42
S,01,F,C,42
S,01,F,B,41
S,52,F,G,41
S,44,F,F,40
S,19,F,A,40
S,37,F,V,39
S,26,F,E,39
S,35,F,U,38
S,12,F,D,38
S,28,F,C,37
S,11,E,T,37
S,02,E,C,37
S,24,E,B,36
S,33,E,S,36
S,28,E,A,35
S,27,E,R,35
S,14,E,V,34
S,05,E,Q,34
S,50,E,U,33
S,17,E,P,33
S,10,E,T,32
S,59,E,N,32
S,05,E,M,31
S,50,E,S,31
S,04,E,R,30
S,55,E,L,30
S,21,E,K,29
S,36,E,Q,29
S,19,D,J,28
S,56,D,P,28
S,43,D,H,27
S,04,D,N,27
S,25,D,G,26
S,04,D,M,26
S,18,D,L,25
S,19,D,F,25
S,10,D,K,24
S,55,D,E,24
S,26,D,J,23
S,25,D,D,23
S,38,D,H,22
S,27,D,C,22
S,60,D,G,21
S,49,D,B,21
S,49,D,A,20
S,60,D,F,20
S,21,C,A,20
S,26,C,F,20
S,25,C,V,19
S,34,C,E,19
S,21,C,U,18
S,04,C,D,18
S,57,C,T,17
S,56,C,C,17
S,15,C,S,16
S,44,C,B,16
S,25,C,R,15
S,10,C,A,15
S,24,C,V,14
S,39,C,Q,14
S,33,C,P,13
S,26,C,U,13
S,33,C,N,12
S,24,C,T,12
S,25,C,M,11
S,58,C,S,11
