Country,Region,Year,Population,Fertility,LifeExpectancy
Andorra,Europe & Central Asia,2017,76965,NA,NA
Andorra,Europe & Central Asia,2016,77281,NA,NA
Andorra,Europe & Central Asia,2015,78014,NA,NA
Andorra,Europe & Central Asia,2014,79223,NA,NA
Andorra,Europe & Central Asia,2013,80788,NA,NA
Andorra,Europe & Central Asia,2012,82431,NA,NA
Andorra,Europe & Central Asia,2011,83751,NA,NA
Andorra,Europe & Central Asia,2010,84449,1.27,NA
Andorra,Europe & Central Asia,2009,84462,1.19,NA
Andorra,Europe & Central Asia,2008,83861,1.25,NA
Andorra,Europe & Central Asia,2007,82683,1.18,NA
Andorra,Europe & Central Asia,2006,80991,1.24,NA
Andorra,Europe & Central Asia,2005,78867,NA,NA
Andorra,Europe & Central Asia,2004,76244,NA,NA
Andorra,Europe & Central Asia,2003,73182,NA,NA
Andorra,Europe & Central Asia,2002,70049,NA,NA
Andorra,Europe & Central Asia,2001,67341,NA,NA
Andorra,Europe & Central Asia,2000,65390,NA,NA
Andorra,Europe & Central Asia,1999,64370,NA,NA
Andorra,Europe & Central Asia,1998,64142,NA,NA
Andorra,Europe & Central Asia,1997,64327,NA,NA
Andorra,Europe & Central Asia,1996,64360,NA,NA
Andorra,Europe & Central Asia,1995,63850,NA,NA
Andorra,Europe & Central Asia,1994,62677,NA,NA
Andorra,Europe & Central Asia,1993,60971,NA,NA
Andorra,Europe & Central Asia,1992,58888,NA,NA
Andorra,Europe & Central Asia,1991,56671,NA,NA
Andorra,Europe & Central Asia,1990,54509,NA,NA
Andorra,Europe & Central Asia,1989,52448,NA,NA
Andorra,Europe & Central Asia,1988,50434,NA,NA
Andorra,Europe & Central Asia,1987,48455,NA,NA
Andorra,Europe & Central Asia,1986,46517,NA,NA
Andorra,Europe & Central Asia,1985,44600,NA,NA
Andorra,Europe & Central Asia,1984,42706,NA,NA
Andorra,Europe & Central Asia,1983,40867,NA,NA
Andorra,Europe & Central Asia,1982,39114,NA,NA
Andorra,Europe & Central Asia,1981,37500,NA,NA
Andorra,Europe & Central Asia,1980,36067,NA,NA
Andorra,Europe & Central Asia,1979,34818,NA,NA
Andorra,Europe & Central Asia,1978,33737,NA,NA
Andorra,Europe & Central Asia,1977,32771,NA,NA
Andorra,Europe & Central Asia,1976,31777,NA,NA
Andorra,Europe & Central Asia,1975,30705,NA,NA
Andorra,Europe & Central Asia,1974,29520,NA,NA
Andorra,Europe & Central Asia,1973,28232,NA,NA
Andorra,Europe & Central Asia,1972,26892,NA,NA
Andorra,Europe & Central Asia,1971,25559,NA,NA
Andorra,Europe & Central Asia,1970,24276,NA,NA
Andorra,Europe & Central Asia,1969,23058,NA,NA
Andorra,Europe & Central Asia,1968,21890,NA,NA
Andorra,Europe & Central Asia,1967,20758,NA,NA
Andorra,Europe & Central Asia,1966,19647,NA,NA
Andorra,Europe & Central Asia,1965,18549,NA,NA
Andorra,Europe & Central Asia,1964,17469,NA,NA
Andorra,Europe & Central Asia,1963,16412,NA,NA
Andorra,Europe & Central Asia,1962,15370,NA,NA
Andorra,Europe & Central Asia,1961,14375,NA,NA
Andorra,Europe & Central Asia,1960,13411,NA,NA
United Arab Emirates,Middle East & North Africa,2017,9400145,NA,NA
United Arab Emirates,Middle East & North Africa,2016,9269612,1.748,77.256
United Arab Emirates,Middle East & North Africa,2015,9154302,1.765,77.101
United Arab Emirates,Middle East & North Africa,2014,9070867,1.783,76.948
United Arab Emirates,Middle East & North Africa,2013,9006263,1.801,76.798
United Arab Emirates,Middle East & North Africa,2012,8900453,1.82,76.648
United Arab Emirates,Middle East & North Africa,2011,8672475,1.841,76.498
