Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,SRS7,SOS8,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,FTr,3PAr,TS%,TRB%,AST%,BLK%,eFG%,TOV%,FT/FGA
1,Air Force,MWC,2002-03,2003,57.3,57,0.25,1.46,-13.17,14.87,1.71,28,12,16,0.429,1.71,1.46,3,11,9,4,3,10,1603,1596,536,1114,0.481,219,583,0.376,312,479,0.651,117,588,364,167,50,320,525,0.43,0.523,0.597,41.4,67.9,4.2,0.579,19.3,0.28
2,Akron,MAC (East),2002-03,2003,78.6,77,1.64,-1.43,7.65,-8.45,-0.8,28,14,14,0.5,-0.8,-1.43,9,9,10,5,4,9,2201,2155,761,1562,0.487,152,447,0.34,527,722,0.73,274,830,428,209,69,349,552,0.462,0.286,0.578,46.7,56.2,4.3,0.536,15.5,0.337
3,Alabama,SEC (West),2002-03,2003,69,65.1,3.97,9.4,5.23,8.13,13.36,29,17,12,0.586,13.36,9.4,7,9,13,2,1,8,2002,1887,695,1653,0.42,183,568,0.322,429,602,0.713,389,1079,352,187,112,380,527,0.364,0.344,0.516,52.6,50.6,7,0.476,16.4,0.26
4,Alabama A&M,SWAC,2002-03,2003,72.7,76.7,-4.07,-11.83,-4.18,-12.54,-16.71,27,8,19,0.296,-16.71,-11.83,4,14,6,7,2,12,1962,2072,670,1680,0.399,207,563,0.368,415,587,0.707,367,995,403,254,59,505,547,0.349,0.335,0.501,48.2,60.1,3.7,0.46,20.5,0.247
5,Alabama State,SWAC,2002-03,2003,64.1,63.7,0.48,-10,-12.08,1.74,-10.33,29,14,15,0.483,-10.33,-10,11,7,9,4,5,9,1860,1846,685,1602,0.428,179,511,0.35,311,479,0.649,353,1043,340,239,92,486,527,0.299,0.319,0.508,51.6,49.6,6,0.483,21,0.194
6,Alabama-Birmingham,CUSA (National),2002-03,2003,77.6,72.9,4.79,3.89,10.34,-2.74,7.6,34,21,13,0.618,7.6,3.89,8,8,12,4,4,9,2640,2477,969,2179,0.445,219,664,0.33,483,708,0.682,460,1189,510,394,99,493,718,0.325,0.305,0.525,46.4,52.6,5.2,0.495,16.4,0.222
7,Albany (NY),AEC,2002-03,2003,65.9,75.7,-9.79,-5.09,-5.58,-9.29,-14.87,28,7,21,0.25,-14.87,-5.09,3,13,5,9,2,11,1846,2120,673,1609,0.418,222,621,0.357,278,379,0.734,231,800,334,192,57,352,445,0.236,0.386,0.516,41.3,49.6,3.4,0.487,16.4,0.173
8,Alcorn State,SWAC,2002-03,2003,69.1,73.1,-4.03,-8.36,-5.19,-7.21,-12.39,33,14,19,0.424,-12.39,-8.36,10,8,7,3,5,12,2280,2413,823,1939,0.424,172,542,0.317,462,690,0.67,432,1197,457,270,116,609,650,0.356,0.28,0.503,50,55.5,6,0.469,21.2,0.238
9,American,Patriot,2002-03,2003,66.4,61.9,4.47,-5.85,-4.24,2.86,-1.38,30,16,14,0.533,-1.38,-5.85,9,5,11,1,3,13,1991,1857,695,1606,0.433,263,693,0.38,338,496,0.681,300,989,422,192,51,393,545,0.309,0.432,0.541,49.1,60.7,3.2,0.515,17.6,0.21
10,Appalachian State,Southern (North),2002-03,2003,83.9,79.6,4.31,-3.46,10.47,-12.39,-1.92,29,19,10,0.655,-1.92,-3.46,11,5,12,2,6,7,2434,2309,844,1885,0.448,207,641,0.323,539,753,0.716,394,1137,457,299,134,475,536,0.399,0.34,0.543,50.4,54.1,7.2,0.503,17.5,0.286
11,Arizona,Pac-10,2002-03,2003,85.2,70.7,14.47,8.95,18.2,5.22,23.42,32,28,4,0.875,23.42,8.95,17,1,14,1,11,1,2725,2262,973,2111,0.461,228,645,0.353,551,777,0.709,479,1374,569,274,136,468,559,0.368,0.306,0.549,54,58.5,6.5,0.515,15.9,0.261
12,Arizona State,Pac-10,2002-03,2003,77,70.5,6.47,9.27,9.79,5.22,15.01,32,20,12,0.625,15.01,9.27,11,7,12,3,4,6,2464,2257,886,1838,0.482,131,404,0.324,561,832,0.674,434,1162,506,173,139,437,626,0.453,0.22,0.552,53,57.1,7.7,0.518,16.4,0.305
13,Arkansas,SEC (West),2002-03,2003,61.6,66.5,-4.89,9.57,-3.09,7.76,4.67,28,9,19,0.321,4.67,9.57,4,12,8,8,1,9,1726,1863,611,1556,0.393,170,548,0.31,334,548,0.609,407,1063,275,181,99,467,588,0.352,0.352,0.475,53.8,45,6.7,0.447,20.5,0.215
14,Arkansas State,Sun Belt (East),2002-03,2003,74,68.5,5.5,-1.37,2.47,-2.53,-0.06,28,13,15,0.464,-0.06,-1.37,6,8,9,5,3,9,2072,1918,688,1549,0.444,241,611,0.394,455,612,0.743,312,888,355,214,47,370,597,0.395,0.394,0.563,47.6,51.6,3.3,0.522,16.7,0.294
15,Arkansas-Pine Bluff,SWAC,2002-03,2003,54.5,74.2,-19.68,-4.54,-18.37,-5.85,-24.22,28,4,24,0.143,-24.22,-4.54,4,14,2,8,2,16,1526,2077,539,1518,0.355,133,472,0.282,315,492,0.64,279,867,282,222,75,533,563,0.324,0.311,0.436,41.6,52.3,4.6,0.399,23.3,0.208
16,Army,Patriot,2002-03,2003,54.9,65.5,-10.63,-5.92,-16.91,-2.81,-19.72,27,5,22,0.185,-19.72,-5.92,0,14,4,9,1,12,1482,1769,539,1290,0.418,164,452,0.363,240,352,0.682,211,808,322,163,47,463,510,0.273,0.35,0.509,47.9,59.7,3.4,0.481,24.1,0.186
17,Auburn,SEC (West),2002-03,2003,70.8,65.7,5.09,8.34,5.01,7.66,12.68,34,22,12,0.647,12.68,8.34,8,8,13,4,4,5,2408,2235,879,1890,0.465,198,573,0.346,452,685,0.66,417,1200,457,269,176,541,561,0.362,0.303,0.543,51.5,52,9.1,0.517,19.6,0.239
18,Austin Peay,OVC,2002-03,2003,71.1,67.8,3.32,-1.98,-4.25,3.41,-0.84,31,23,8,0.742,-0.84,-1.98,13,3,14,0,6,7,2204,2101,758,1648,0.46,192,553,0.347,496,719,0.69,339,1084,424,225,143,476,567,0.436,0.336,0.554,50.9,55.9,8.1,0.518,19.3,0.301
19,Ball State,MAC (West),2002-03,2003,73.3,76,-2.73,2.17,5.29,-5.85,-0.57,30,13,17,0.433,-0.57,2.17,8,10,9,5,2,11,2199,2281,778,1814,0.429,161,500,0.322,482,664,0.726,395,1047,315,156,66,385,687,0.366,0.276,0.516,49.3,40.5,4.1,0.473,15.3,0.266
20,Baylor,Big 12,2002-03,2003,69,68.4,0.61,5.44,2.2,3.84,6.04,28,14,14,0.5,6.04,5.44,5,11,10,6,2,7,1932,1915,661,1624,0.407,254,743,0.342,356,491,0.725,328,977,398,233,83,372,441,0.302,0.458,0.52,48.1,60.2,5,0.485,16.7,0.219
21,Belmont,A-Sun (North),2002-03,2003,72.7,70,2.72,-4.05,-0.41,-1.89,-2.3,29,17,12,0.586,-2.3,-4.05,12,4,8,3,7,8,2108,2029,747,1596,0.468,237,647,0.366,377,542,0.696,310,1000,493,267,52,491,526,0.34,0.405,0.569,51.1,66,3.2,0.542,20.9,0.236
22,Bethune-Cookman,MEAC,2002-03,2003,64.7,72.9,-8.2,-10.93,-10.12,-9.01,-19.13,30,8,22,0.267,-19.13,-10.93,5,13,4,7,3,14,1941,2187,693,1677,0.413,171,478,0.358,384,554,0.693,369,982,329,248,54,476,583,0.33,0.285,0.5,47.9,47.5,3.3,0.464,19.7,0.229
23,Binghamton,AEC,2002-03,2003,66.6,66.2,0.37,-5.13,-5.77,1.01,-4.76,27,14,13,0.519,-4.76,-5.13,9,7,9,2,4,11,1797,1787,649,1544,0.42,207,592,0.35,292,432,0.676,316,970,343,174,176,407,493,0.28,0.383,0.514,49.1,52.9,11.3,0.487,18.9,0.189
24,Boise State,WAC,2002-03,2003,65.4,66.3,-0.93,0.07,-3.98,3.01,-0.97,29,13,16,0.448,-0.97,0.07,7,11,9,7,4,8,1897,1924,666,1626,0.41,149,512,0.291,416,596,0.698,321,957,335,187,109,412,560,0.367,0.315,0.497,48.1,50.3,7.1,0.455,17.8,0.256
25,Boston College,Big East (East),2002-03,2003,79.4,76.4,3.06,7.23,13.22,-2.92,10.3,31,19,12,0.613,10.3,7.23,10,6,9,6,9,3,2462,2367,869,1849,0.47,185,535,0.346,539,780,0.691,421,1116,522,212,88,414,585,0.422,0.289,0.555,50,60.1,4.7,0.52,15.7,0.292
26,Boston University,AEC,2002-03,2003,67.7,63.2,4.52,-3.42,-3.23,4.32,1.1,31,20,11,0.645,1.1,-3.42,13,3,10,3,8,8,2100,1960,728,1699,0.428,204,601,0.339,440,593,0.742,339,1100,420,176,107,414,626,0.349,0.354,0.53,51.5,57.7,6.6,0.489,17.3,0.259
27,Bowling Green State,MAC (West),2002-03,2003,67.7,69.4,-1.72,1.95,-3.67,1.47,-2.2,29,13,16,0.448,-2.2,1.95,8,10,8,4,4,10,1962,2012,629,1427,0.441,185,505,0.366,519,704,0.737,264,908,378,230,76,482,640,0.493,0.354,0.557,48.6,60.1,5,0.506,21.5,0.364
28,Bradley,MVC,2002-03,2003,73.5,72.3,1.17,1.2,2.91,-1.78,1.13,30,12,18,0.4,1.13,1.2,8,10,7,7,3,10,2204,2169,756,1711,0.442,195,536,0.364,497,707,0.703,330,1027,393,231,49,425,616,0.413,0.313,0.538,49.5,52,2.9,0.499,17.2,0.29
29,Brigham Young,MWC,2002-03,2003,71.8,63.5,8.34,5.29,4.21,9.42,13.63,32,23,9,0.719,13.63,5.29,11,3,13,1,6,5,2299,2032,765,1654,0.463,194,517,0.375,575,762,0.755,353,1134,428,222,82,436,688,0.461,0.313,0.57,53.3,55.9,5,0.521,17.8,0.348
30,Brown,Ivy,2002-03,2003,73.9,72.7,1.28,-3.6,4.44,-6.77,-2.33,29,17,12,0.586,-2.33,-3.6,12,2,7,3,10,7,2144,2107,715,1550,0.461,187,513,0.365,527,708,0.744,280,949,421,224,106,453,514,0.457,0.331,0.568,48.8,58.9,6.3,0.522,19.4,0.34
31,Bucknell,Patriot,2002-03,2003,58.2,58.8,-0.66,-4.97,-12.61,6,-6.61,29,14,15,0.483,-6.61,-4.97,7,7,7,4,4,9,1687,1706,558,1374,0.406,171,502,0.341,400,632,0.633,289,931,345,178,67,464,509,0.46,0.365,0.504,51.1,61.8,4.7,0.468,21.7,0.291
32,Buffalo,MAC (East),2002-03,2003,64.8,72.2,-7.39,-0.57,-5.7,-2.26,-7.96,28,5,23,0.179,-7.96,-0.57,2,16,5,8,0,15,1815,2022,652,1622,0.402,151,517,0.292,360,536,0.672,380,1014,354,180,58,406,637,0.33,0.319,0.484,50.3,54.3,3.9,0.449,17.8,0.222
33,Butler,Horizon,2002-03,2003,67.5,60.2,7.36,2.23,-0.54,9.65,9.11,33,27,6,0.818,9.11,2.23,14,2,13,0,10,5,2229,1986,786,1655,0.475,274,699,0.392,383,533,0.719,261,923,420,207,59,353,528,0.322,0.422,0.584,47.9,53.4,3.5,0.558,15.6,0.231
34,Cal Poly,Big West,2002-03,2003,68.2,68.6,-0.37,-1.51,-1.02,-1.35,-2.37,30,16,14,0.533,-2.37,-1.51,10,8,7,6,6,6,2046,2057,716,1678,0.427,190,600,0.317,424,592,0.716,350,1052,376,210,122,480,587,0.353,0.358,0.522,49,52.5,7.2,0.483,19.7,0.253
35,Cal State Fullerton,Big West,2002-03,2003,62.9,66.7,-3.72,-3,-7.82,1.1,-6.72,29,10,19,0.345,-6.72,-3,8,10,6,6,4,10,1825,1933,660,1502,0.439,138,399,0.346,367,566,0.648,358,911,339,172,44,384,523,0.377,0.266,0.515,51.1,51.4,3.1,0.485,17.8,0.244
36,Cal State Northridge,Big West,2002-03,2003,71.5,69.3,2.21,-2.2,0.47,-2.74,-2.27,29,14,15,0.483,-2.27,-2.2,8,10,9,4,4,10,2073,2009,730,1621,0.45,179,509,0.352,434,617,0.703,382,1022,388,265,56,491,654,0.381,0.314,0.542,51.5,53.2,3.8,0.506,20.4,0.268
37,Campbell,A-Sun (North),2002-03,2003,65,77.7,-12.67,-6.51,-9.22,-10.58,-19.8,27,5,22,0.185,-19.8,-6.51,1,15,5,8,0,13,1756,2098,620,1416,0.438,172,493,0.349,344,492,0.699,214,748,393,172,74,428,447,0.347,0.348,0.532,42.4,63.4,4.7,0.499,20.6,0.243
38,Canisius,MAAC,2002-03,2003,70.3,71.1,-0.89,-2.34,-1.48,-1.76,-3.23,28,10,18,0.357,-3.23,-2.34,6,12,6,7,3,10,1967,1992,739,1684,0.439,166,483,0.344,323,458,0.705,322,1029,438,228,95,401,542,0.272,0.287,0.517,49.1,59.3,5.7,0.488,17.4,0.192
39,Centenary (LA),Ind,2002-03,2003,76.6,75.6,1,-3.89,-0.04,-9.62,-9.66,28,14,14,0.5,-9.66,-3.89,,,9,1,5,10,2145,2117,752,1592,0.472,123,383,0.321,518,682,0.76,,853,381,259,105,435,552,0.428,0.241,0.56,46.6,50.7,6.6,0.511,18.5,0.325
40,Central Connecticut State,NEC,2002-03,2003,67.5,67.1,0.43,-8.58,-8.14,-0.01,-8.15,28,15,13,0.536,-8.15,-8.58,12,6,9,4,5,7,1891,1879,684,1480,0.462,150,401,0.374,373,499,0.747,322,937,322,163,46,432,435,0.337,0.271,0.551,53.5,47.1,3,0.513,20.1,0.252
41,Central Florida,A-Sun (South),2002-03,2003,71.6,65.8,5.88,-5.84,-2.12,2.19,0.07,32,21,11,0.656,0.07,-5.84,11,5,9,4,8,6,2292,2104,806,1790,0.45,203,577,0.352,477,653,0.73,405,1166,448,259,101,501,604,0.365,0.322,0.546,54,55.6,5.9,0.507,19.3,0.266
42,Central Michigan,MAC (West),2002-03,2003,79.8,73.3,6.47,1.79,9.26,-2.41,6.85,32,25,7,0.781,6.85,1.79,14,4,12,1,9,5,2553,2346,864,1714,0.504,224,574,0.39,601,789,0.762,347,1079,504,237,120,577,658,0.46,0.335,0.611,52.1,58.3,6.5,0.569,21.6,0.351
43,Charleston Southern,Big South,2002-03,2003,65.3,65.7,-0.39,-8.91,-9.12,-0.75,-9.87,28,14,14,0.5,-9.87,-8.91,8,6,9,4,5,9,1828,1839,687,1553,0.442,104,384,0.271,350,469,0.746,310,912,353,277,86,408,539,0.302,0.247,0.515,49.6,51.4,6,0.476,18.7,0.225
44,Charlotte,CUSA (American),2002-03,2003,68.4,69.9,-1.45,6.94,2.42,3.08,5.5,29,13,16,0.448,5.5,6.94,8,8,11,4,2,11,1985,2027,691,1744,0.396,231,694,0.333,372,587,0.634,425,1099,421,246,59,398,534,0.337,0.398,0.491,50.7,60.9,3.6,0.462,16.4,0.213
45,Chattanooga,Southern (South),2002-03,2003,81.2,74,7.13,-3.64,6.9,-6.5,0.4,30,21,9,0.7,0.4,-3.64,11,5,11,3,8,5,2435,2221,846,1750,0.483,226,615,0.367,517,683,0.757,516,1102,509,227,98,500,547,0.39,0.351,0.587,53.5,60.2,5.5,0.548,19.4,0.295
46,Chicago State,Mid-Cont,2002-03,2003,63.2,75,-11.77,-2.43,-8.25,-5.95,-14.2,30,3,27,0.1,-14.2,-2.43,0,14,2,10,0,14,1896,2249,706,1597,0.442,114,343,0.332,370,599,0.618,361,979,363,216,50,523,661,0.375,0.215,0.504,49.9,51.4,3.1,0.478,21.8,0.232
47,Cincinnati,CUSA (American),2002-03,2003,67.4,61.9,5.45,7.45,1.16,11.73,12.9,29,17,12,0.586,12.9,7.45,9,7,13,3,3,7,1954,1796,667,1653,0.404,197,573,0.344,423,613,0.69,366,1030,357,152,125,307,556,0.371,0.347,0.503,50.2,53.5,8.1,0.463,13.6,0.256
48,Citadel,Southern (South),2002-03,2003,66.4,69,-2.68,-3.9,-10.79,-1.4,-12.19,28,8,20,0.286,-12.19,-3.9,3,13,7,8,1,11,1858,1933,649,1585,0.409,184,581,0.317,376,568,0.662,333,948,393,237,93,427,567,0.358,0.367,0.501,47.6,60.6,6.2,0.468,18.7,0.237
49,Clemson,ACC,2002-03,2003,68.4,68.1,0.32,5.35,0.87,4.8,5.67,28,15,13,0.536,5.67,5.35,5,11,13,4,1,8,1916,1907,685,1551,0.442,135,389,0.347,411,626,0.657,376,1004,351,199,74,377,536,0.404,0.251,0.518,51.6,51.2,4.8,0.485,16.9,0.265
50,Cleveland State,Horizon,2002-03,2003,65.6,73.2,-7.57,0.62,-4.57,-2.38,-6.95,30,8,22,0.267,-6.95,0.62,3,13,5,8,2,12,1969,2196,687,1540,0.446,177,477,0.371,418,634,0.659,313,943,406,212,133,517,585,0.412,0.31,0.535,47.5,59.1,7.8,0.504,21.9,0.271
51,Coastal Carolina,Big South,2002-03,2003,67.4,68.8,-1.39,-8.95,-7.03,-5.43,-12.45,28,13,15,0.464,-12.45,-8.95,5,9,8,4,5,11,1886,1925,665,1538,0.432,168,458,0.367,388,537,0.723,379,1004,347,178,50,468,587,0.349,0.298,0.526,52.9,52.2,3.3,0.487,20.7,0.252
52,Colgate,Patriot,2002-03,2003,67.8,66.8,1,-6.46,-5.81,-2.54,-8.35,28,14,14,0.5,-8.35,-6.46,9,5,9,4,5,8,1897,1869,710,1607,0.442,185,526,0.352,292,424,0.689,303,932,404,198,49,400,538,0.264,0.327,0.524,49.6,56.9,3.3,0.499,18.1,0.182
53,College of Charleston,Southern (South),2002-03,2003,74.6,67.7,6.91,-3.18,0.05,1.16,1.21,33,25,8,0.758,1.21,-3.18,13,3,12,2,8,5,2461,2233,854,1943,0.44,308,789,0.39,445,652,0.683,380,1162,483,253,138,466,626,0.336,0.406,0.546,48.2,56.6,7.3,0.519,17.1,0.229
54,Colorado,Big 12,2002-03,2003,75.2,70.3,4.81,8.01,9.09,3.73,12.82,32,20,12,0.625,12.82,8.01,9,7,14,1,3,9,2405,2251,869,1961,0.443,159,487,0.326,508,759,0.669,461,1351,424,196,214,447,568,0.387,0.248,0.518,53.5,48.8,10.6,0.484,16.1,0.259
55,Colorado State,MWC,2002-03,2003,74.2,71.6,2.64,4.41,6.15,-0.77,5.38,33,19,14,0.576,5.38,4.41,5,9,14,4,3,9,2450,2363,876,1733,0.505,137,380,0.361,561,805,0.697,374,1175,514,179,149,553,682,0.465,0.219,0.579,53.3,58.7,7.8,0.545,20.7,0.324
56,Columbia,Ivy,2002-03,2003,49.6,62.1,-12.44,-4.83,-20.92,3.65,-17.28,27,2,25,0.074,-17.28,-4.83,0,14,1,9,1,13,1340,1676,457,1226,0.373,136,449,0.303,290,432,0.671,255,839,262,140,93,461,493,0.352,0.366,0.468,48.8,57.3,7,0.428,24.4,0.237
57,Connecticut,Big East (East),2002-03,2003,79.5,71.2,8.21,7.63,12.51,3.33,15.84,33,23,10,0.697,15.84,7.63,10,6,14,2,5,6,2622,2351,964,2057,0.469,196,508,0.386,498,736,0.677,486,1407,502,192,253,507,604,0.358,0.247,0.545,53.4,52.1,11.7,0.516,17.4,0.242
58,Coppin State,MEAC,2002-03,2003,58,61.6,-3.61,-7.39,-15.04,4.04,-11,28,11,17,0.393,-11,-7.39,11,7,5,4,6,11,1625,1726,590,1350,0.437,124,316,0.392,321,439,0.731,259,803,258,205,58,416,440,0.325,0.234,0.521,48.6,43.7,4.3,0.483,21.1,0.238
59,Cornell,Ivy,2002-03,2003,60.8,67.8,-7.04,-4.27,-10.18,-2.05,-12.24,27,9,18,0.333,-12.24,-4.27,4,10,5,7,4,11,1641,1831,581,1357,0.428,172,505,0.341,307,488,0.629,249,855,363,201,61,419,498,0.36,0.372,0.516,47.7,62.5,4.2,0.492,20.9,0.226
60,Creighton,MVC,2002-03,2003,79.1,64.8,14.29,1.03,10.68,4.65,15.33,34,29,5,0.853,15.33,1.03,15,3,17,0,7,4,2688,2202,974,1956,0.498,270,693,0.39,470,678,0.693,373,1155,575,283,153,461,591,0.347,0.354,0.59,51.2,59,8.1,0.567,16.8,0.24
61,Dartmouth,Ivy,2002-03,2003,60.2,63.9,-3.7,-5.44,-11.79,1.15,-10.64,27,8,19,0.296,-10.64,-5.44,4,10,4,9,3,10,1625,1725,565,1352,0.418,221,614,0.36,274,390,0.703,186,775,376,163,70,333,496,0.288,0.454,0.529,44.6,66.5,5.1,0.5,17.8,0.203
62,Davidson,Southern (North),2002-03,2003,80.7,71.1,9.63,-2.25,3.45,-3.25,0.21,27,17,10,0.63,0.21,-2.25,11,5,11,2,6,7,2180,1920,749,1607,0.466,269,645,0.417,413,531,0.778,430,1110,460,170,52,485,533,0.33,0.401,0.586,54.5,61.4,3.1,0.55,20.7,0.257
63,Dayton,A-10 (West),2002-03,2003,72.7,66.9,5.83,5.17,7,4,11,30,24,6,0.8,11,5.17,14,2,17,1,7,4,2182,2007,738,1638,0.451,227,633,0.359,479,671,0.714,403,1091,452,159,88,397,529,0.41,0.386,0.558,53.6,61.2,5.2,0.52,16.9,0.292
64,Delaware,CAA,2002-03,2003,68.6,68.3,0.31,-1.54,-0.25,-0.97,-1.22,29,15,14,0.517,-1.22,-1.54,9,9,8,5,5,8,1990,1981,702,1719,0.408,202,598,0.338,384,544,0.706,320,1028,407,231,108,389,554,0.316,0.348,0.503,47.9,58,6.5,0.467,16.4,0.223
65,Delaware State,MEAC,2002-03,2003,62.2,62.6,-0.37,-9.57,-12.66,2.72,-9.94,27,15,12,0.556,-9.94,-9.57,13,5,11,0,4,11,1680,1690,592,1342,0.441,178,484,0.368,318,463,0.687,287,809,328,180,91,370,496,0.345,0.361,0.538,48.4,55.4,6.7,0.507,19.2,0.237
