Rk,School,Conf,Season,Year,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,G,W,L,W-L%,CW,CL,HW,HL,AW,AL,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1,Air Force,MWC,2009-10,2010,57.2,63.1,-5.94,3.13,-12.35,7.45,-4.9,31,10,21,0.323,1,15,8,10,0,10,1773,1957,632,1428,0.443,176,562,0.313,333,524,0.635,220,851,389,155,51,394,547,59.6,96,0.367,0.394,0.529,46.8,61.6,8.4,6.2,0.504,19,24.2,0.233
2,Akron,MAC (East),2009-10,2010,70.6,65.5,5.11,-1.5,1.58,1.24,2.82,35,24,11,0.686,12,4,13,5,7,4,2472,2293,877,2024,0.433,235,694,0.339,483,735,0.657,467,1269,473,213,114,464,682,65.9,104.8,0.363,0.343,0.521,51.6,53.9,9,8.5,0.491,16.4,37.2,0.239
3,Alabama,SEC (West),2009-10,2010,68.5,64.8,3.72,6.62,2.35,7.99,10.34,32,17,15,0.531,6,10,11,6,3,6,2192,2073,791,1794,0.441,175,500,0.35,435,615,0.707,386,1126,429,249,127,410,583,65.7,104.2,0.343,0.279,0.525,50.5,54.2,11.8,10.9,0.49,16.4,35,0.242
4,Alabama A&M,SWAC,2009-10,2010,65.9,69.7,-3.81,-13.71,-10.54,-9.65,-20.19,27,11,16,0.407,8,10,8,5,3,9,1778,1881,599,1568,0.382,108,371,0.291,472,743,0.635,376,1004,288,249,143,444,550,73.2,89.5,0.474,0.237,0.463,46.8,48.1,12.5,12.7,0.416,18.8,33.9,0.301
5,Alabama State,SWAC,2009-10,2010,64.5,65.9,-1.45,-12.02,-9.97,-4.44,-14.41,31,16,15,0.516,12,6,9,3,6,11,1998,2043,667,1651,0.404,190,587,0.324,474,739,0.641,400,1101,400,228,129,501,634,67.8,94.7,0.448,0.356,0.499,51.3,60,10.8,11.1,0.462,20,35.6,0.287
6,Alabama-Birmingham,CUSA,2009-10,2010,66.9,60.4,6.56,2.9,0.64,8.82,9.46,34,25,9,0.735,11,5,14,4,9,4,2276,2053,763,1806,0.422,177,569,0.311,573,826,0.694,420,1248,390,223,91,451,611,64.9,102.4,0.457,0.315,0.518,53.6,51.1,10,7.3,0.471,17,35.7,0.317
7,Albany (NY),AEC,2009-10,2010,62.7,69.1,-6.41,-5.53,-7.99,-3.94,-11.94,32,7,25,0.219,2,14,4,9,3,15,2007,2212,710,1736,0.409,194,585,0.332,393,545,0.721,399,1156,380,187,97,517,602,65.7,94.8,0.314,0.337,0.503,52,53.5,8.8,8.2,0.465,20.6,36,0.226
8,Alcorn State,SWAC,2009-10,2010,60.6,82,-21.35,-9,-11.49,-18.87,-30.36,31,2,29,0.065,2,16,2,8,0,18,1880,2542,651,1717,0.379,135,437,0.309,443,725,0.611,356,1065,269,214,98,642,670,75.3,80.2,0.422,0.255,0.456,44.5,41.3,9.1,7.4,0.418,23.7,29.2,0.258
9,American,Patriot,2009-10,2010,62.6,67.2,-4.58,-6.89,-9.6,-1.87,-11.47,31,11,20,0.355,7,7,7,8,4,12,1941,2083,681,1603,0.425,184,534,0.345,395,571,0.692,304,1097,447,109,81,458,590,64.1,95.7,0.356,0.333,0.518,52.4,65.6,5.4,6.6,0.482,19.6,30.2,0.246
10,Appalachian State,Southern (North),2009-10,2010,74.8,69.4,5.38,-2.76,3.45,-1.65,1.8,37,24,13,0.649,13,5,14,4,8,8,2766,2567,954,2006,0.476,279,703,0.397,579,785,0.738,411,1424,447,201,102,544,652,67.5,110,0.391,0.35,0.581,55.7,46.9,8,7.7,0.545,18.6,35.3,0.289
11,Arizona,Pac-10,2009-10,2010,71.9,72,-0.13,8.1,7.46,0.51,7.97,31,16,15,0.516,10,8,11,5,4,7,2229,2233,745,1681,0.443,194,542,0.358,545,744,0.733,302,1062,384,186,78,436,595,68.4,102.6,0.443,0.322,0.548,49.9,51.5,8.6,6.4,0.501,17.6,29.6,0.324
12,Arizona State,Pac-10,2009-10,2010,66.7,58.7,8,5.83,1.61,12.19,13.8,33,22,11,0.667,12,6,16,4,5,5,2202,1938,743,1645,0.452,271,735,0.369,445,625,0.712,281,1050,461,216,80,392,542,62.1,107.4,0.38,0.447,0.567,49.9,62,10.5,7.2,0.534,16.8,28.3,0.271
13,Arkansas,SEC (West),2009-10,2010,74.7,73.9,0.78,5.09,8.28,-2.41,5.87,32,14,18,0.438,7,9,12,8,2,7,2391,2366,829,1859,0.446,201,579,0.347,532,782,0.68,351,1103,440,232,130,439,598,71.3,103.6,0.421,0.311,0.536,48.2,53.1,10,10.1,0.5,16.4,30.7,0.286
14,Arkansas State,Sun Belt (West),2009-10,2010,69.7,66.6,3.06,-4.39,-2.97,-1.04,-4.01,31,17,14,0.548,11,7,10,5,5,8,2160,2065,768,1721,0.446,172,493,0.349,452,682,0.663,367,1188,406,159,129,430,562,67.6,102.3,0.396,0.286,0.528,52.6,52.9,7.5,10.3,0.496,17.4,33.8,0.263
15,Arkansas-Pine Bluff,SWAC,2009-10,2010,63.7,64.3,-0.62,-7.68,-7.86,-0.43,-8.29,34,18,16,0.529,14,4,8,1,5,14,2166,2187,725,1778,0.408,141,466,0.303,575,861,0.668,422,1286,421,229,121,569,764,67.4,93.1,0.484,0.262,0.495,54.2,58.1,9.8,10.2,0.447,20.6,35.6,0.323
16,Army,Patriot,2009-10,2010,60.3,61,-0.66,-7.96,-13.86,4.76,-9.11,29,14,15,0.483,4,10,10,4,4,11,1749,1768,637,1538,0.414,159,488,0.326,316,483,0.654,300,928,334,239,74,430,580,64.9,92.5,0.314,0.317,0.495,49.3,52.4,12.6,9.8,0.466,19.6,30.5,0.205
17,Auburn,SEC (West),2009-10,2010,75.7,74.2,1.53,4.68,8.33,-2.84,5.49,32,15,17,0.469,6,10,12,5,1,9,2422,2373,850,1913,0.444,271,819,0.331,451,689,0.655,382,1121,419,252,89,437,635,71,105.7,0.36,0.428,0.541,49.6,49.3,11,7.5,0.515,16.3,32.5,0.236
18,Austin Peay,OVC,2009-10,2010,72.5,72.4,0.09,-1.68,0.93,-4.78,-3.85,32,17,15,0.531,11,7,11,4,5,9,2320,2317,786,1727,0.455,200,547,0.366,548,790,0.694,347,1092,429,189,107,458,547,67.6,105.2,0.457,0.317,0.552,49.2,54.6,8.6,8.6,0.513,17.9,32,0.317
19,Ball State,MAC (West),2009-10,2010,60.6,62.4,-1.77,-1.48,-8.18,3.33,-4.85,30,15,15,0.5,8,8,11,6,4,8,1818,1871,617,1486,0.415,113,310,0.365,471,685,0.688,314,1053,332,152,91,436,531,62.7,94.3,0.461,0.209,0.502,51,53.8,7.9,8.4,0.453,19.4,32,0.317
20,Baylor,Big 12,2009-10,2010,77,65.6,11.36,8.03,9.58,8.39,17.97,36,28,8,0.778,11,5,15,1,6,4,2771,2362,993,2040,0.487,255,662,0.385,530,731,0.725,443,1408,508,237,242,491,639,67.2,113.8,0.358,0.325,0.58,54.4,51.2,9.7,17.4,0.549,17.1,38.5,0.26
