Rk,School,Conf,Season,W,L,Pts,Opp,MOV,SOS,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,G,W,L,W-L%,SRS,SOS,W,L,W,L,W,L,Tm.,Opp.,Season,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
1,Air Force,MWC,2011,16,16,64.8,65.1,-0.25,3.31,-1.94,4.65,2.71,106.44,101.45,5,32,16,16,0.5,2.71,3.31,6,10,12,5,3,11,2074,2082,2011,1295,722,1532,0.471,212,563,0.377,418,593,0.705,187,918,494,200,83,386,563,32,16,16,0.5,2.71,3.31,6,10,12,5,3,11,2074,2082,2011,62.5,102.5,0.387,0.367,0.572,45.3,68.4,9.9,8.7,0.54,17.5,20.4,0.273
2,Akron,MAC (East),2011,23,13,70.1,65.7,4.42,-1.02,0.77,1.37,2.15,101.24,96.9,4.35,36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,2011,1465,892,2073,0.43,283,785,0.361,457,649,0.704,363,1238,520,240,129,432,692,36,23,13,0.639,2.15,-1.02,9,7,14,2,5,9,2524,2365,2011,67,102.9,0.313,0.379,0.53,47.9,58.3,9.8,9.2,0.499,15.4,28.3,0.22
3,Alabama,SEC (West),2011,25,12,66.8,59.4,7.43,4.27,0.14,11.56,11.7,104.28,86.24,18.04,37,25,12,0.676,11.7,4.27,12,4,19,0,4,6,2473,2198,2011,1490,930,2066,0.45,152,510,0.298,461,652,0.707,458,1339,454,351,190,516,675,37,25,12,0.676,11.7,4.27,12,4,19,0,4,6,2473,2198,2011,65.3,101.6,0.316,0.247,0.52,52,48.8,14.4,14.2,0.487,17.8,36.8,0.223
4,Alabama A&M,SWAC,2011,13,15,64.6,66.8,-2.21,-11.75,-10.32,-4.86,-15.19,83.27,102.89,-19.62,28,13,15,0.464,-15.19,-11.75,10,8,9,4,4,10,1808,1870,2011,1125,633,1598,0.396,125,434,0.288,417,668,0.624,347,1058,339,233,151,444,562,28,13,15,0.464,-15.19,-11.75,10,8,9,4,4,10,1808,1870,2011,71.6,89.8,0.418,0.272,0.472,48.8,53.6,11.6,13.1,0.435,18.8,31.7,0.261
5,Alabama State,SWAC,2011,17,18,61.3,63.8,-2.51,-10.31,-11.22,-2.15,-13.37,87.47,104.82,-17.35,35,17,18,0.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,2011,1410,728,1841,0.395,165,583,0.283,525,870,0.603,460,1271,404,255,163,551,777,35,17,18,0.486,-13.37,-10.31,11,7,10,3,4,14,2146,2234,2011,66.5,91.5,0.473,0.317,0.476,50.7,55.5,10.9,13.1,0.44,19.6,35.7,0.285
6,Alabama-Birmingham,CUSA,2011,22,9,68.4,62.6,5.77,2.78,1.49,7.07,8.55,107.74,93.07,14.67,31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,2011,1270,756,1725,0.438,239,698,0.342,368,513,0.717,352,1109,420,164,97,387,514,31,22,9,0.71,8.55,2.78,12,4,13,2,8,5,2119,1940,2011,63.1,105.7,0.297,0.405,0.538,51.7,55.6,8.2,8.2,0.508,16.4,33.4,0.213
7,Albany (NY),AEC,2011,16,16,62.9,64,-1.09,-5.96,-7.07,0.01,-7.05,96.92,106.23,-9.3,32,16,16,0.5,-7.05,-5.96,9,7,7,6,7,8,2013,2048,2011,1305,724,1707,0.424,238,630,0.378,327,507,0.645,376,1155,370,150,90,411,505,32,16,16,0.5,-7.05,-5.96,9,7,7,6,7,8,2013,2048,2011,61,101.1,0.297,0.369,0.517,51.7,51.1,7.5,8.3,0.494,17.4,35.1,0.192
8,Alcorn State,SWAC,2011,4,24,65.6,80.6,-15,-8.02,-5.29,-17.72,-23.02,81.92,110,-28.08,28,4,24,0.143,-23.02,-8.02,4,14,2,7,2,17,1838,2258,2011,1125,614,1664,0.369,116,359,0.323,494,781,0.633,295,992,255,218,103,473,610,28,4,24,0.143,-23.02,-8.02,4,14,2,7,2,17,1838,2258,2011,77.6,84.2,0.469,0.216,0.452,43.5,41.5,10,8.3,0.404,18.9,25.5,0.297
9,American,Patriot,2011,22,9,66.2,63.6,2.52,-5.64,-5.7,2.57,-3.13,100.43,103.58,-3.16,31,22,9,0.71,-3.13,-5.64,11,3,10,3,10,5,2051,1973,2011,1260,716,1602,0.447,188,557,0.338,431,600,0.718,288,1044,430,127,86,346,558,31,22,9,0.71,-3.13,-5.64,11,3,10,3,10,5,2051,1973,2011,61.9,105.2,0.375,0.348,0.543,52.4,60.1,6.5,7.6,0.506,15.5,29.8,0.269
10,Appalachian State,Southern (North),2011,16,15,73.1,73.2,-0.13,-2.95,0.38,-5.19,-4.81,101.5,107.29,-5.79,31,16,15,0.516,-4.81,-2.95,10,8,9,3,6,8,2265,2269,2011,1245,790,1738,0.455,196,582,0.337,489,694,0.705,323,1067,327,179,89,403,541,31,16,15,0.516,-4.81,-2.95,10,8,9,3,6,8,2265,2269,2011,68.9,105.6,0.399,0.335,0.548,49.9,41.4,8.3,7.2,0.511,16.3,30.4,0.281
