"","ID","Date","Year","season","Round","Region","F.Rate","F.Rank","F.Seed","F.Team","F.Score","U.Rate","U.Rank","U.Seed","U.Team","U.Score","Overtime","MV","SeD","Upset","D.Rate","D.Rank","D.Seed","D.Score","D.G","D.W","D.L","D.W.L.","D.SRS","D.SOS","D.CW","D.CL","D.HW","D.HL","D.CW.1","D.CL.1","D.TmP","D.OppP","D.MP","D.FG","D.FGA","D.FG.","D.X3P","D.X3PA","D.X3P.","D.FT","D.FTA","D.FT.","D.ORB","D.TRB","D.AST","D.STL","D.BLK","D.TOV","D.PF","D.PAKE","D.PASE"
"1",1,"12-Mar-02",2002,"2001-02","PI","East",-1.21,174,16,"Siena",81,-8.71,252,16,"Alcorn St.",77,"",4,0,"",7.5,-78,0,4,5,-4,9,-0.205,8.54,10.47,-7,7,1,5,-5,2,44,108,NA,-47,109,-0.048,77,264,-0.032,61,-23,0.1,-51,118,-31,-59,24,12,NA,NA,NA
"2",2,"14-Mar-02",2002,"2001-02","1","South",20.67,12,4,"USC",89,11.32,65,13,"UNC Wilmington",93,"1 OT",4,-9,"13 over 4",9.35,-53,-9,-4,-1,-1,0,-0.00900000000000001,10.34,8.4,-2,2,2,0,0,-1,254,198,-35,125,260,0.00600000000000001,-20,-12,-0.026,24,31,0.003,81,95,51,13,25,-14,NA,2.3,1.6
"3",3,"14-Mar-02",2002,"2001-02","1","East",21.47,11,5,"Marquette",69,15.59,41,12,"Tulsa",71,"",2,-7,"12 over 5",5.88,-30,-7,-2,-1,-1,0,-0.00600000000000001,4.5,2.47,-2,0,3,-3,-5,4,-313,-359,-45,-90,-175,-0.004,-86,-183,-0.026,-47,-4,-0.0610000000000001,47,-44,-124,10,-40,19,NA,-2.4,-4
"4",4,"14-Mar-02",2002,"2001-02","1","West",17.49,29,12,"Missouri",93,15.77,39,5,"Miami FL",80,"",13,-7,"12 over 5",1.72,-10,7,13,4,0,4,-0.083,1.23,1.29,-1,1,1,1,-1,2,482,454,NA,213,351,0.028,90,150,0.046,-34,31,-0.0810000000000001,147,241,14,-21,-36,51,NA,-0.3,1.5
"5",5,"14-Mar-02",2002,"2001-02","1","West",18.51,24,6,"Gonzaga",66,11.01,67,11,"Wyoming",73,"",7,-5,"11 over 6",7.5,-43,-5,-7,2,7,-5,0.169,5.28,-1.98,2,-2,-1,-1,5,-4,353,68,NA,112,186,0.014,105,166,0.091,24,-7,0.034,31,125,104,-23,-23,9,NA,1.8,1.6
"6",6,"14-Mar-02",2002,"2001-02","1","East",22.21,10,4,"Kentucky",83,13.63,47,13,"Valparaiso",68,"",15,9,"",8.58,-37,-9,15,-1,-3,2,-0.0700000000000001,9.77,13.23,-2,4,1,2,-3,-1,-104,3,NA,12,32,-0.001,-56,-93,-0.034,-72,-116,0.00900000000000001,44,41,-99,-82,17,23,NA,10.2,9.9
"7",7,"14-Mar-02",2002,"2001-02","1","Midwest",28.99,4,1,"Kansas",70,-0.24,162,16,"Holy Cross",59,"",11,15,"",29.23,-158,-15,11,4,15,-11,0.347,26,14.45,7,-5,4,-3,5,-7,1282,797,NA,565,776,0.1,76,97,0.081,76,76,0.027,137,462,329,99,107,132,NA,5.6,0.3
"8",8,"14-Mar-02",2002,"2001-02","1","Midwest",22.97,9,2,"Oregon",81,-4.51,210,15,"Montana",62,"",19,13,"",27.48,-201,-13,19,4,10,-6,0.227,23.87,8.64,7,-3,8,-4,1,-1,776,275,NA,254,412,0.032,91,125,0.065,177,140,0.096,78,233,128,97,-6,18,NA,7.1,6.2
"9",9,"14-Mar-02",2002,"2001-02","1","Midwest",17.35,30,7,"Wake Forest",83,11.72,62,10,"Pepperdine",74,"",9,3,"",5.63,-32,-3,9,3,-1,4,-0.092,6.66,6.92,-4,6,2,2,-2,1,270,301,NA,95,104,0.023,7,20,-0.001,73,80,0.021,28,133,108,-9,-19,48,NA,-3.4,-4
"10",10,"14-Mar-02",2002,"2001-02","1","Midwest",20.32,15,8,"Stanford",84,14.51,44,9,"Western Kentucky",68,"",16,1,"",5.81,-29,-1,16,-2,-8,6,-0.208,6.57,9.31,-1,5,-4,3,-3,2,-71,111,-80,-54,-61,-0.014,-72,-126,-0.04,109,155,0.001,36,25,-21,-76,24,-47,NA,-4.1,-6
