"","BR_Wrong"
"1","Alabama-Birmingham"
"2","Alabama State"
"3","Albany (NY)"
"4","Alcorn State"
"5","Appalachian State"
"6","Arizona State"
"7","Arkansas-Pine Bluff"
"8","Arkansas State"
"9","Ball State"
"10","Bethune-Cookman"
"11","Boise State"
"12","Bowling Green State"
"13","Brigham Young"
"14","Cal State Bakersfield"
"15","Cal State Fullerton"
"16","Cal State Long Beach"
"17","Cal State Northridge"
"18","California Baptist"
"19","Centenary (LA)"
"20","Central Connecticut State"
"21","Central Florida"
"22","Chicago State"
"23","Citadel"
"24","Cleveland State"
"25","College of Charleston"
"26","Colorado State"
"27","Coppin State"
"28","Delaware State"
"29","Detroit Mercy"
"30","Dixie State"
"31","East Tennessee State"
"32","Florida International"
"33","Florida State"
"34","Fresno State"
"35","Gardner-Webb"
"36","Georgia State"
"37","Grambling"
"38","Idaho State"
"39","Illinois-Chicago"
"40","Illinois State"
"41","Indiana State"
"42","Iowa State"
"43","Jackson State"
"44","Jacksonville State"
"45","Kansas State"
"46","Kennesaw State"
"47","Kent State"
"48","Long Island University"
"49","Louisiana-Monroe"
"50","Louisiana State"
"51","Loyola (IL)"
"52","Loyola (MD)"
"53","Maryland-Baltimore County"
"54","Maryland-Eastern Shore"
"55","Massachusetts-Lowell"
"56","McNeese State"
"57","Miami (FL)"
"58","Miami (OH)"
"59","Michigan State"
"60","Mississippi State"
"61","Mississippi Valley State"
"62","Missouri-Kansas City"
"63","Missouri State"
"64","Montana State"
"65","Morehead State"
"66","Morgan State"
"67","Murray State"
"68","Nevada-Las Vegas"
"69","New Mexico State"
"70","Nicholls State"
"71","Norfolk State"
"72","North Carolina-Asheville"
"73","North Carolina-Greensboro"
"74","North Carolina-Wilmington"
"75","North Carolina State"
"76","North Dakota State"
"77","Northwestern State"
"78","Ohio State"
"79","Oklahoma State"
"80","Omaha"
"81","Oregon State"
"82","Penn State"
"83","Pennsylvania"
"84","Portland State"
"85","Prairie View"
"86","Purdue-Fort Wayne"
"87","Sacramento State"
"88","Saint Francis (PA)"
"89","Saint Mary's (CA)"
"90","Sam Houston State"
"91","San Diego State"
"92","San Jose State"
"93","Savannah State"
"94","South Carolina State"
"95","South Carolina Upstate"
"96","South Dakota State"
"97","Southeast Missouri State"
"98","Southern California"
"99","Southern Methodist"
"100","Southern Mississippi"
"101","St. Francis (NY)"
"102","St. John's (NY)"
"103","Tarleton State"
"104","Tennessee-Martin"
"105","Tennessee State"
"106","Texas-Arlington"
"107","Texas-El Paso"
"108","Texas-Rio Grande Valley"
"109","Texas-San Antonio"
"110","Texas A&M-Corpus Christi"
"111","Texas Christian"
"112","Texas State"
"113","UC-Davis"
"114","UC-Irvine"
"115","UC-Riverside"
"116","UC-San Diego"
"117","UC-Santa Barbara"
"118","University of California"
"119","Utah State"
"120","Virginia Commonwealth"
"121","Washington State"
"122","Weber State"
"123","Wichita State"
"124","Wright State"
"125","Youngstown State"
