"","Year","RK","Team","Conf","W","L","Pts","Opp","Mov","SOS","OSRS","DSRS","SRS"
"1",2008,"1","Kansas","Big 12","37","3","80.5","61.5","19.03","8.20","14.90","11.99","26.90"
"2",2008,"2","North Carolina","ACC","36","3","88.6","72.5","16.05","8.12","23.41","0.76","24.17"
"3",2008,"3","Memphis","CUSA","38","2","79.9","61.9","17.98","5.76","13.46","10.28","23.73"
"4",2008,"4","UCLA","Pac-10","35","4","73.5","59.0","14.54","7.71","8.60","13.10","21.71"
"5",2008,"5","Duke","ACC","28","6","83.2","69.4","13.79","9.28","16.48","5.04","21.52"
"6",2008,"6","Wisconsin","Big Ten","31","5","67.3","54.4","12.86","6.73","2.83","16.76","19.59"
"7",2008,"7","Louisville","Big East","27","9","72.5","61.5","11.00","8.00","7.15","11.85","19.00"
"8",2008,"8","Georgetown","Big East","28","6","69.6","58.1","11.50","7.23","4.06","14.67","18.73"
"9",2008,"9","Marquette","Big East","25","10","75.9","64.8","11.11","8.09","11.23","7.39","18.62"
"10",2008,"10","Tennessee","SEC","31","5","81.8","70.0","11.86","7.84","15.69","2.73","18.41"
"11",2008,"11","Texas","Big 12","31","7","75.5","64.9","10.55","8.59","9.93","8.20","18.13"
"12",2008,"12","Clemson","ACC","24","10","79.2","69.8","9.44","9.08","12.37","5.68","18.05"
"13",2008,"13","West Virginia","Big East","26","11","74.8","63.6","11.27","7.16","8.45","9.52","17.97"
"14",2008,"14","Xavier","A-10","30","7","75.1","63.4","11.70","5.47","8.40","8.76","17.17"
"15",2008,"15","Washington State","Pac-10","26","9","66.4","56.4","10.00","6.35","0.10","16.25","16.35"
"16",2008,"16","Michigan State","Big Ten","27","9","71.2","62.6","8.64","7.68","7.00","9.32","16.32"
"17",2008,"17","Stanford","Pac-10","28","8","70.9","61.6","9.36","6.95","5.60","10.71","16.31"
"18",2008,"18","Texas A&M","Big 12","25","11","70.8","61.6","9.22","7.46","4.82","11.38","16.20"
"19",2008,"19","Notre Dame","Big East","25","8","79.0","69.6","9.42","7.03","13.12","3.03","16.15"
"20",2008,"20","Kansas State","Big 12","21","12","78.0","68.9","9.09","7.79","12.61","3.17","15.79"
"21",2008,"21","Indiana","Big Ten","25","8","75.0","65.3","9.70","6.08","10.93","4.85","15.78"
"22",2008,"22","Pittsburgh","Big East","27","10","73.8","65.1","8.68","7.84","8.00","7.63","15.62"
"23",2008,"23","Connecticut","Big East","24","9","77.5","68.7","8.79","6.76","10.81","4.73","15.54"
"24",2008,"24","Gonzaga","WCC","25","8","76.5","63.8","12.67","2.15","9.29","5.52","14.81"
"25",2008,"25","Arizona","Pac-10","19","15","71.9","66.9","4.91","10.22","7.57","6.99","14.55"
"26",2008,"26","Drake","MVC","28","5","73.9","62.1","11.82","4.15","7.43","6.65","14.08"
"27",2008,"27","Davidson","Southern","29","7","77.9","63.2","14.69","1.66","8.49","5.44","13.93"
"28",2008,"28","Southern California","Pac-10","21","12","69.0","63.7","5.30","8.59","5.35","8.54","13.89"
"29",2008,"29","Ohio State","Big Ten","24","13","68.9","62.2","6.78","7.97","3.38","10.34","13.72"
"30",2008,"30","Mississippi State","SEC","23","11","73.2","65.5","7.68","5.74","5.74","7.68","13.42"
"31",2008,"31","Purdue","Big Ten","25","9","69.6","62.4","7.21","5.90","5.95","7.16","13.10"
"32",2008,"32","Butler","Horizon","30","4","68.8","58.4","10.41","2.64","2.38","10.63","13.00"
"33",2008,"33","Syracuse","Big East","21","14","79.0","74.3","4.69","7.96","12.91","-0.27","12.65"
"34",2008,"34","New Mexico","MWC","24","9","74.1","62.7","11.42","1.72","5.99","6.55","12.53"
"35",2008,"35","Arkansas","SEC","23","12","74.1","68.3","5.74","6.73","6.67","5.81","12.48"
"36",2008,"36","Miami (FL)","ACC","23","11","74.8","67.9","6.85","7.13","7.49","4.89","12.38"
"37",2008,"37","Florida","SEC","24","12","77.5","67.6","9.94","4.98","8.39","3.96","12.34"
"38",2008,"38","Mississippi","SEC","24","11","79.5","72.9","6.54","5.88","13.28","-0.99","12.29"
"39",2008,"39","Virginia Tech","ACC","21","14","70.2","64.7","5.46","6.54","3.05","8.95","12.00"
"40",2008,"40","Oklahoma","Big 12","23","12","67.9","63.8","4.11","7.85","3.36","8.61","11.97"
"41",2008,"41","Brigham Young","MWC","27","8","73.7","63.2","10.49","1.33","5.74","6.08","11.82"
"42",2008,"42","Missouri","Big 12","16","16","77.1","72.3","4.88","6.87","12.35","-0.60","11.75"
"43",2008,"43","Oregon","Pac-10","18","14","76.6","72.5","4.03","7.65","12.03","-0.35","11.68"
"44",2008,"44","Baylor","Big 12","21","11","81.3","74.9","6.41","5.75","15.95","-4.50","11.46"
"45",2008,"45","Saint Mary's (CA)","WCC","25","7","75.7","63.7","12.00","0.36","6.27","5.12","11.39"
"46",2008,"46","Nebraska","Big 12","20","13","67.1","60.7","6.42","6.34","0.38","10.92","11.31"
"47",2008,"47","Villanova","Big East","22","13","72.8","69.5","3.31","7.69","6.92","4.08","11.00"
"48",2008,"48","Illinois","Big Ten","16","19","63.6","61.1","2.51","8.46","0.25","10.73","10.98"
"49",2008,"49","Vanderbilt","SEC","26","8","80.0","74.6","5.41","5.54","12.11","-1.16","10.96"
"50",2008,"50","Georgia Tech","ACC","15","17","77.6","76.0","1.56","9.57","11.45","-0.69","10.77"
"51",2008,"51","Florida State","ACC","19","15","72.1","69.0","3.09","7.31","5.32","5.08","10.40"
"52",2008,"52","Arizona State","Pac-10","21","13","66.8","61.9","4.85","6.28","1.51","8.80","10.31"
"53",2008,"53","Minnesota","Big Ten","20","14","68.3","63.2","5.06","6.50","3.72","6.56","10.27"
