"","Year","RK","Team","Conf","WL","BPI_DEF","BPI_OFF","BPI"
"1",2008,"1","Kansas","Big 12","37-3","9.6","12.4","21.9"
"2",2008,"2","North Carolina","ACC","36-3","1.0","19.2","20.2"
"3",2008,"3","Memphis","C-USA","38-2","8.0","11.3","19.3"
"4",2008,"4","UCLA","Pac-12","35-4","10.9","7.9","18.9"
"5",2008,"5","Duke","ACC","28-6","4.3","13.8","18.2"
"6",2008,"6","Georgetown","Big East","28-6","12.9","4.3","17.2"
"7",2008,"7","West Virginia","Big East","26-11","7.7","8.9","16.6"
"8",2008,"8","Wisconsin","Big Ten","31-5","14.4","2.1","16.5"
"9",2008,"9","Tennessee","SEC","31-5","2.8","13.3","16.1"
"10",2008,"10","Louisville","Big East","27-9","9.1","7.1","16.1"
"11",2008,"11","Davidson","Southern","29-7","5.3","9.5","14.8"
"12",2008,"12","Clemson","ACC","24-10","4.5","10.2","14.7"
"13",2008,"13","Washington State","Pac-12","26-9","13.2","1.1","14.3"
"14",2008,"14","Xavier","A 10","30-7","6.4","7.9","14.3"
"15",2008,"15","Marquette","Big East","25-10","5.9","8.3","14.2"
"16",2008,"16","Stanford","Pac-12","28-8","8.6","5.5","14.1"
"17",2008,"17","Texas","Big 12","31-7","4.3","9.4","13.7"
"18",2008,"18","Michigan State","Big Ten","27-9","7.8","5.8","13.6"
"19",2008,"19","Pittsburgh","Big East","27-10","6.0","7.2","13.3"
"20",2008,"20","Indiana","Big Ten","25-8","4.1","8.5","12.6"
"21",2008,"21","Butler","Horizon","30-4","9.2","3.3","12.5"
"22",2008,"22","UConn","Big East","24-9","3.8","8.5","12.3"
"23",2008,"23","Texas A&M","Big 12","25-11","8.2","4.1","12.3"
"24",2008,"24","Notre Dame","Big East","25-8","1.6","10.6","12.2"
"25",2008,"25","USC","Pac-12","21-12","7.1","4.9","12.0"
"26",2008,"26","Ohio State","Big Ten","24-13","8.2","3.6","11.8"
"27",2008,"27","Gonzaga","WCC","25-8","2.9","8.1","11.0"
"28",2008,"28","Mississippi State","SEC","23-11","5.5","5.5","11.0"
"29",2008,"29","Arizona","Pac-12","19-15","4.1","6.6","10.7"
"30",2008,"30","Florida","SEC","24-12","2.5","8.1","10.6"
"31",2008,"31","Miami","ACC","23-11","2.2","8.1","10.4"
"32",2008,"32","Drake","MVC","28-5","4.9","5.4","10.3"
"33",2008,"33","Purdue","Big Ten","25-9","6.0","3.9","9.9"
"34",2008,"34","Oregon","Pac-12","18-14","-1.1","11.0","9.9"
"35",2008,"35","Virginia Tech","ACC","21-14","7.4","2.4","9.8"
"36",2008,"36","Arkansas","SEC","23-12","4.1","5.5","9.7"
"37",2008,"37","Kansas State","Big 12","21-12","1.1","8.6","9.6"
"38",2008,"38","Syracuse","Big East","21-14","-0.6","10.1","9.6"
"39",2008,"39","Oklahoma","Big 12","23-12","6.9","2.6","9.5"
"40",2008,"40","Saint Joseph's","A 10","21-13","3.2","6.1","9.3"
"41",2008,"41","Ole Miss","SEC","24-11","-0.7","10.1","9.3"
"42",2008,"42","New Mexico","Mountain West","24-9","4.1","5.2","9.3"
"43",2008,"43","Georgia Tech","ACC","15-17","-0.5","9.8","9.2"
"44",2008,"44","Missouri","Big 12","16-16","-1.0","10.1","9.1"
