"","Year","RK","Team","Conf","WL","AdjEM","AdjO","AdjD","SOSEM","SOSO","SOSD"
"1",2008,"1","Kansas","B12","37-3","+35.21","120.9","85.7","+9.57","109.2","99.6"
"2",2008,"2","Memphis","CUSA","38-2","+31.51","118.0","86.5","+5.83","107.0","101.1"
"3",2008,"3","North Carolina","ACC","36-3","+30.22","122.1","91.9","+10.18","108.0","97.8"
"4",2008,"4","UCLA","P10","35-4","+29.94","118.0","88.1","+10.03","109.3","99.3"
"5",2008,"5","Wisconsin","B10","31-5","+26.68","113.5","86.8","+7.35","107.1","99.8"
"6",2008,"6","Duke","ACC","28-6","+26.40","116.3","89.9","+10.06","109.1","99.0"
"7",2008,"7","Georgetown","BE","28-6","+25.56","115.2","89.7","+8.48","108.2","99.8"
"8",2008,"8","Louisville","BE","27-9","+25.41","113.1","87.7","+9.34","108.4","99.0"
"9",2008,"9","Texas","B12","31-7","+25.09","120.6","95.5","+10.37","108.4","98.0"
"10",2008,"10","Washington St.","P10","26-9","+24.32","115.1","90.8","+8.99","109.0","100.0"
"11",2008,"11","Davidson","SC","29-7","+23.61","117.0","93.4","+3.36","105.2","101.8"
"12",2008,"12","Stanford","P10","28-8","+22.75","113.6","90.9","+9.32","109.1","99.7"
"13",2008,"13","Tennessee","SEC","31-5","+22.17","116.2","94.0","+9.58","109.4","99.8"
"14",2008,"14","Marquette","BE","25-10","+22.16","115.3","93.1","+8.62","107.9","99.3"
"15",2008,"15","Xavier","A10","30-7","+22.05","117.3","95.2","+6.94","108.1","101.2"
"16",2008,"16","Clemson","ACC","24-10","+22.03","114.0","91.9","+9.53","109.3","99.8"
"17",2008,"17","Drake","MVC","28-5","+21.46","120.0","98.5","+4.89","105.5","100.6"
"18",2008,"18","West Virginia","BE","26-11","+21.29","114.6","93.3","+9.00","108.5","99.5"
"19",2008,"19","Michigan St.","B10","27-9","+21.15","115.8","94.7","+8.71","108.2","99.5"
"20",2008,"20","Butler","Horz","30-4","+19.97","116.2","96.2","+2.79","104.3","101.5"
"21",2008,"21","Texas A&M","B12","25-11","+19.93","112.3","92.3","+8.28","107.4","99.1"
"22",2008,"22","Pittsburgh","BE","27-10","+19.91","116.5","96.6","+9.52","107.8","98.3"
"23",2008,"23","Arizona","P10","19-15","+19.14","116.4","97.3","+12.72","110.3","97.6"
"24",2008,"24","Notre Dame","BE","25-8","+19.07","114.6","95.6","+6.88","107.5","100.6"
"25",2008,"25","Gonzaga","WCC","25-8","+19.05","114.5","95.5","+2.57","104.0","101.5"
"26",2008,"26","Kansas St.","B12","21-12","+18.90","114.2","95.3","+9.09","108.0","98.9"
