"","espn_Wrong"
"1","Alabama State"
"2","Alcorn State"
"3","Appalachian State"
"4","Arizona State"
"5","Arkansas-Pine Bluff"
"6","Arkansas State"
"7","Ball State"
"8","Bethune-Cookman"
"9","Boise State"
"10","California Baptist"
"11","Chicago State"
"12","Cleveland State"
"13","Colorado State"
"14","Coppin State"
"15","CSU Bakersfield"
"16","CSU Fullerton"
"17","CSU Northridge"
"18","Delaware State"
"19","Detroit Mercy"
"20","Dixie State"
"21","East Tennessee State"
"22","Florida International"
"23","Florida State"
"24","Fresno State"
"25","Gardner-Webb"
"26","Georgia State"
"27","Grambling"
"28","Hawai'i"
"29","Idaho State"
"30","Illinois State"
"31","Indiana State"
"32","Iowa State"
"33","Jackson State"
"34","Jacksonville State"
"35","Kansas State"
"36","Kennesaw State"
"37","Kent State"
"38","Long Beach State"
"39","Long Island University"
"40","Loyola (MD)"
"41","Maryland-Eastern Shore"
"42","McNeese"
"43","Miami"
"44","Miami (OH)"
"45","Michigan State"
"46","Mississippi State"
"47","Mississippi Valley State"
"48","Missouri State"
"49","Montana State"
"50","Morehead State"
"51","Morgan St"
"52","Murray State"
"53","NC State"
"54","New Mexico State"
"55","Nicholls"
"56","Norfolk State"
"57","North Dakota State"
"58","Northwestern State"
"59","Ohio State"
"60","Oklahoma State"
"61","Ole Miss"
"62","Omaha"
"63","Oregon State"
"64","Penn State"
"65","Pennsylvania"
"66","Portland State"
"67","Sacramento State"
"68","Sam Houston State"
"69","San Diego State"
"70","San José St"
"71","Savannah State"
"72","SE Louisiana"
"73","Seattle U"
"74","South Carolina State"
"75","South Carolina Upstate"
"76","South Dakota State"
"77","Southeast Missouri State"
"78","St. Francis (BKN)"
"79","St. Francis (PA)"
"80","Tarleton"
"81","Tennessee State"
"82","Texas A&M-CC"
"83","Texas State"
"84","UConn"
"85","UIC"
"86","UL Monroe"
"87","UM Kansas City"
"88","UMass"
"89","UT Martin"
"90","Utah State"
"91","Washington State"
"92","Weber State"
"93","Wichita State"
"94","Winston Salem"
"95","Wright State"
"96","Youngstown State"
