Year,season,Rank,Team,AdjEM
2001,2001-02,1,Duke,34.19
2001,2001-02,2,Cincinnati,30.19
2001,2001-02,3,Maryland,29.25
2001,2001-02,4,Kansas,28.99
2001,2001-02,5,Oklahoma,26.04
2001,2001-02,6,Indiana,24.8
2001,2001-02,7,Florida,24.72
2001,2001-02,8,Illinois,23.21
2001,2001-02,9,Oregon,22.97
2001,2001-02,10,Kentucky,22.21
2001,2001-02,11,Marquette,21.47
2001,2001-02,12,USC,20.67
2001,2001-02,13,Arizona,20.54
2001,2001-02,14,Kent St.,20.39
2001,2001-02,15,Stanford,20.32
2001,2001-02,16,Pittsburgh,19.94
2001,2001-02,17,Ohio St.,19.76
2001,2001-02,18,Connecticut,19.36
2001,2001-02,19,Notre Dame,19.27
2001,2001-02,20,South Carolina,19.18
2001,2001-02,21,North Carolina St.,19.15
2001,2001-02,22,Alabama,18.73
2001,2001-02,23,Xavier,18.6
2001,2001-02,24,Gonzaga,18.51
2001,2001-02,25,Georgia,18.44
2001,2001-02,26,Mississippi St.,18.25
2001,2001-02,27,Texas,17.69
2001,2001-02,28,Butler,17.63
2001,2001-02,29,Missouri,17.49
2001,2001-02,30,Wake Forest,17.35
2001,2001-02,31,Texas Tech,17.24
2001,2001-02,32,Michigan St.,16.86
2001,2001-02,33,Memphis,16.69
2001,2001-02,34,Mississippi,16.68
2001,2001-02,35,UCLA,16.34
2001,2001-02,36,Georgetown,16.13
2001,2001-02,37,California,16.03
2001,2001-02,38,Oklahoma St.,15.8
2001,2001-02,39,Miami FL,15.77
2001,2001-02,40,Charlotte,15.73
2001,2001-02,41,Tulsa,15.59
2001,2001-02,42,Dayton,15.53
2001,2001-02,43,Minnesota,14.54
2001,2001-02,44,Western Kentucky,14.51
2001,2001-02,45,Utah,14.08
2001,2001-02,46,Iowa,13.66
2001,2001-02,47,Valparaiso,13.63
2001,2001-02,48,Temple,13.57
2001,2001-02,49,Southern Illinois,13.45
2001,2001-02,50,Wisconsin,13.22
2001,2001-02,51,Hawaii,13.15
2001,2001-02,52,Villanova,13.14
2001,2001-02,53,Virginia,12.92
