country,region
Antigua and Barbuda,North America
Argentina,South America
Bahamas,North America
Barbados,North America
Belize,North America
Bolivia,South America
Brazil,North America
Canada,North America
Chile,South America
Colombia,South America
Costa Rica,North America
Cuba,North America
Dominica,North America
Dominican Republic,North America
Ecuador,South America
El Salvador,North America
Grenada,North America
Guatemala,North America
Guyana,South America
Haiti,North America
Honduras,North America
Jamaica,North America
Mexico,North America
Nicaragua,North America
Panama,North America
Paraguay,South America
Peru,South America
St. Kitts and Nevis,North America
St. Lucia,North America
St. Vincent and the Grenadines,North America
Suriname,South America
Trinidad and Tobago,North America
United States,North America
Uruguay,South America
Venezuela,South America
Albania,Europe
Andorra,Europe
Armenia,Europe
Austria,Europe
Azerbaijan,Europe
Belarus,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Finland,Europe
France,Europe
Georgia,Europe
Germany,Europe
Greece,Europe
Holy See,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
"Macedonia, FYR",Europe
Malta,Europe
Moldova,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
San Marino,Europe
Serbia,Europe
Slovak Republic,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
Turkey,Europe
Ukraine,Europe
United Kingdom,Europe
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
"Congo, Dem. Rep.",Africa
"Congo, Rep.",Africa
Cote d’Ivoire,Africa
Djibouti,Africa
Egypt,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
Rwanda,Africa
Sao Tome and Principe,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
South Sudan,Africa
Afghanistan,Asia
Australia,Asia
Bahrain,Asia
Bangladesh,Asia
Bhutan,Asia
Brunei,Asia
Cambodia,Asia
China,Asia
Fiji,Asia
"Hong Kong, China",Asia
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kiribati,Asia
North Korea,Asia
South Korea,Asia
Kuwait,Asia
Kyrgyz Republic,Asia
Lao,Asia
Lebanon,Asia
Malaysia,Asia
Maldives,Asia
Marshall Islands,Asia
"Micronesia, Fed. Sts.",Asia
Mongolia,Asia
Myanmar,Asia
Nauru,Asia
Nepal,Asia
New Zealand,Asia
Oman,Asia
Pakistan,Asia
Palau,Asia
Papua New Guinea,Asia
Philippines,Asia
Qatar,Asia
Samoa,Asia
Saudi Arabia,Asia
Singapore,Asia
Solomon Islands,Asia
Sri Lanka,Asia
Syria,Asia
Taiwan,Asia
Tajikistan,Asia
Thailand,Asia
Timor-Leste,Asia
Tonga,Asia
Turkmenistan,Asia
Tuvalu,Asia
United Arab Emirates,Asia
Uzbekistan,Asia
Vanuatu,Asia
Palestine,Asia
Vietnam,Asia
Yemen,Asia
